0.000401005,0.00247364,-0.00272986,-0.00353615,-0.00137085,-0.0027222,-0.00283532,-0.00295879,-0.00201948,-0.00314334
0.00147963,0.000989783,-0.00281656,-0.00258805,0.0016956,-0.00313097,-0.0029405,-0.00300161,-0.000324376,-0.00321879
-0.000154031,0.002209,-0.00171257,-0.00355185,-0.00216095,-0.00290848,-0.00120647,-0.000881995,0.000691943,-0.00185578
0.0017953,0.00012638,-0.000316486,-0.00277753,0.00191332,-0.00385267,-7.55341e-05,-0.000145493,-0.00179752,-0.000115698
0.000561089,0.000534454,0.000872421,-0.00173598,-0.00149804,-0.00101501,0.00122051,0.00121244,0.00341538,0.00208107
-0.000535381,0.00289627,-0.00171599,-0.00437827,-0.00342137,-0.00486036,-0.00145535,-0.00135562,-0.00234939,-0.000795885
-0.000804112,0.00157924,-0.00294212,-0.00265705,-0.0028241,-0.00134295,-0.0030125,-0.00299271,0.00268166,-0.00332264
0.00135381,0.00179442,-0.000322642,-0.00303467,-1.02976e-05,-0.00244094,-0.000501619,-0.000621438,0.000969807,0.00030674
-0.000435622,0.00215711,-0.00205312,-0.00367068,-0.00261123,-0.00394395,-0.00208471,-0.00215717,-8.68925e-05,-0.00196323
0.00104183,0.000626539,-0.00222408,-0.00161189,0.00192445,-0.0019763,-0.00192556,-0.00205566,0.000873056,-0.00255158
0.000994323,0.00268329,0.000588199,-0.00419545,-0.000926612,-0.00470065,0.000862881,0.000735335,-0.00358326,0.00043943
-5.00358e-05,0.00313292,-0.00107527,-0.00422401,-0.00276856,-0.00397401,-0.000541713,-0.00056077,-0.00295531,3.45713e-05
0.00106271,0.00211698,-0.00103772,-0.00314132,-0.000467188,-0.00219651,-0.000932606,-0.00104245,0.0012367,-0.00111002
-0.000235469,0.00217393,-0.00222166,-0.00315334,-0.00274332,-0.00208919,-0.00206341,-0.00198891,0.00203879,-0.00251571
-4.10362e-05,0.000892708,-0.00290855,-0.00290215,-0.00102031,-0.00334225,-0.00291619,-0.00281525,-0.00214935,-0.00334878
0.00126073,0.00214598,-0.000118696,-0.00348724,-0.000202246,-0.00306444,0.000167261,0.000105899,0.000166109,0.000522501
0.000897483,2.18237e-05,-0.0031707,-0.00191473,0.000391884,-0.00201478,-0.00336513,-0.00341331,0.000914334,-0.00341684
0.000700563,0.0003643,-0.00199273,-0.000507612,-0.000592167,0.00123133,-0.0018808,-0.00201498,0.00477716,-0.0025304
0.0012286,0.000687159,-0.00221186,-0.000452293,0.000259431,0.00138574,-0.00219777,-0.00214752,0.00481016,-0.00224161
-0.00120034,0.00238299,-0.00235348,-0.0037464,-0.00363544,-0.0030975,-0.00234336,-0.00207961,-0.00156723,-0.00197969
0.000870964,0.000975086,-0.00300948,-0.00257614,-0.000163157,-0.00202291,-0.00308195,-0.00315316,0.00121459,-0.00331705
0.00187243,0.000712031,-0.00156916,-0.00290053,0.0014328,-0.00355052,-0.00173054,-0.00187748,-0.000594065,-0.00144059
0.000374649,0.00247665,-0.00165267,-0.00380382,-0.00191074,-0.00384596,-0.00130056,-0.00123996,-0.000640193,-0.00198209
0.000681841,0.00156381,0.000541236,-0.00334141,-0.00169768,-0.00323452,0.00106916,0.00110208,0.000254454,0.00164924
0.00130612,0.00029073,-0.00198176,-0.000824047,0.000172681,0.000907756,-0.00189963,-0.00197953,0.00444138,-0.00276202
-0.00020857,0.00316036,-0.00170755,-0.00452386,-0.00326703,-0.00527612,-0.00130143,-0.00102532,-0.00227783,-0.00161215
