0.00119507,-0.00189284,0.00208891,-0.00195416,3.41604e-18,3.41604e-18,3.41604e-18,3.41604e-18,-8.87916,-0.261564,-52.4502,1.15143,-101.761,3.63007,-280.01,15.5171,0.0465164,-3.992e-62,4.14728e-19,-0.00548449,4.14728e-19,0,0.00396656,4.14728e-19,-0.000123997,4.14728e-19,2.03236e-312,9.78323e-314,1.11266e-312,1.64827e-312
0.000902666,-0.00221128,0.00529071,-0.00311861,0.00252059,0.00252059,0.00252059,0.00252059,-10.3729,-0.305552,-61.274,0.761706,-118.887,2.19049,-327.128,5.74451,0.101303,-2.94557e-47,0.000306015,-0.00640716,0.000306015,0,0.00299605,0.000306015,-0.000197885,0.000306015,2.57723e-312,5.83235e-313,5.53788e-313,1.9632e-312
0.0011051,-0.00102071,0.00107553,-0.00348462,0.00504119,0.00504119,0.00504119,0.00504119,-4.78806,-0.141016,-28.2835,1.16557,-54.8686,3.00484,-151.002,3.4783,0.0161486,-5.89115e-47,0.00061203,-0.00295749,0.00061203,0,0.00366794,0.00061203,-0.000221109,0.00061203,1.63806e-312,-3.5024e-313,1.14501e-312,9.92078e-313
-0.000809197,0.000156434,0.00591865,-0.00352475,0.00756178,0.00756178,0.00756178,0.00756178,0.733818,0.0216646,4.33484,-0.935138,8.40136,-3.92211,23.1122,-31.8645,0.0901181,-8.83672e-47,0.000918045,0.000453265,0.000918045,0,-0.00268581,0.000918045,-0.000223655,0.000918045,6.72709e-313,6.76133e-313,-1.28849e-312,9.68718e-315
0.00181116,-0.000672797,-0.00459146,-0.00142695,0.0100824,0.0100824,0.0100824,0.0100824,-3.15604,-0.0929077,-18.6429,2.04847,-36.1525,6.21957,-99.5133,24.7112,-0.0783813,-1.17823e-46,0.00122406,-0.00194942,0.00122406,0,0.00601144,0.00122406,-9.05439e-05,0.00122406,9.50173e-313,-1.14987e-312,2.37603e-312,6.97896e-313
-0.000641238,-0.00127288,0.00962526,-0.00348323,0.012603,0.012603,0.012603,0.012603,-5.97097,-0.175815,-35.271,-0.934059,-68.4494,-3.48716,-188.328,-24.2926,0.167845,-1.47279e-46,0.00153007,-0.00368815,0.00153007,0,-0.00212834,0.00153007,-0.000221021,0.00153007,1.95398e-312,1.49411e-312,-1.40588e-312,1.2564e-312
0.00280058,-0.00350631,0.00135925,-0.00336492,0.0151236,0.0151236,0.0151236,0.0151236,-16.4478,-0.484427,-97.1589,2.82677,-188.496,8.96372,-518.682,39.9871,0.0441403,-1.76734e-46,0.00183609,-0.0101595,0.00183609,0,0.00929542,0.00183609,-0.000213514,0.00183609,3.84889e-312,-2.05932e-313,2.962e-312,3.17925e-312
0.00145862,-0.00197812,0.00253002,-0.0032902,0.0176442,0.0176442,0.0176442,0.0176442,-9.27919,-0.273237,-54.813,1.45127,-106.343,4.23271,-292.628,13.5422,0.0513782,-2.0619e-46,0.0021421,-0.00573158,0.0021421,0,0.00484131,0.0021421,-0.000208772,0.0021421,2.54673e-312,6.90241e-314,1.44862e-312,1.90271e-312
0.00241858,-0.00340621,0.00270828,-0.00328743,0.0176442,0.0176442,0.0176442,0.0176442,-15.9783,-0.470579,-94.3851,2.38894,-183.118,7.58594,-503.878,33.8384,0.067175,-2.0619e-46,0.0021421,-0.00986946,0.0021421,0,0.00802752,0.0021421,-0.000208597,0.0021421,3.77547e-312,1.07014e-313,2.45155e-312,3.11199e-312
0.00237029,-0.00257366,-0.00124138,-0.00121246,0.0176442,0.0176442,0.0176442,0.0176442,-12.0729,-0.355533,-71.3154,2.44689,-138.353,8.08265,-380.706,41.1396,-0.00194736,-2.0619e-46,0.0021421,-0.00745717,0.0021421,0,0.00786725,0.0021421,-7.69342e-05,0.0021421,2.62481e-312,-3.60654e-313,2.71306e-312,2.36163e-312
-0.00174458,0.000938579,0.0070316,-0.00254988,0.0176442,0.0176442,0.0176442,0.0176442,4.4028,0.129809,26.008,-1.93301,50.4453,-7.00947,138.812,-44.486,0.106485,-2.0619e-46,0.0021421,0.00271952,0.0021421,0,-0.00579047,0.0021421,-0.000161797,0.0021421,-9.87021e-314,1.14394e-312,-2.34334e-312,-5.92945e-313
