-0.00289951,0.00219067,0.00318313,-0.00273125,0.000446066,0.00190534,0.00255042,0.00196495,-0.000733394,-0.0016996,0.00433797,-0.00234735,-0.00298335,-0.00342778,-0.00261112,-0.00111308,-1.79543,-16.9475,-8.49205,-8.8457,-6.96462,-2.36107,3.08157,0.0699046,-4.43452,-7.02112,-4.55764,-2.25752,-10.0788,1.98366
-0.00296026,-0.00178352,-0.00100228,0.000425482,-0.00208315,-0.00108486,0.00337804,0.00624985,0.00112342,-0.00194709,0.00728572,-0.00253793,-0.00159311,-0.00340876,-0.00348489,-0.00114831,-1.83305,-17.303,-8.68461,-9.63766,-12.2166,-10.2874,-11.1463,-0.340327,-12.0518,-25.6021,-27.3918,-25.6445,-17.7286,-0.738344
-0.00237192,0.00227585,0.00196907,-4.28616e-05,0.00314039,0.000879447,0.00201759,-0.00210802,-0.00324745,0.00179103,-0.000570528,0.000406008,-0.0027944,0.00423962,0.000729792,-0.00114831,-1.46874,-13.8708,-6.81242,-5.02906,-0.0365165,1.33418,4.40227,0.178354,-1.50015,2.12987,6.23878,8.69239,8.11435,10.9952
-0.00164754,-0.00185706,0.00106561,-0.0018629,-0.00325011,0.00156576,0.00126352,0.00655767,0.000930952,0.000803425,-0.000109358,-0.00424697,-0.00231597,0.0033055,0.0178627,0.0163761,-1.02019,-9.12958,-0.896842,-4.91762,-9.45752,-7.33061,-3.59788,-0.108714,-5.18644,-8.79573,-8.51999,-10.2127,-15.2138,-5.41849
0.000754365,0.00377851,-0.000163911,-0.00284737,0.00703328,-0.00149442,0.00220698,-0.00430959,-0.00434184,-0.000634582,-0.00111116,0.00259382,-0.00424098,0.00385287,0.000592729,-0.00114831,0.467118,4.36695,2.02116,4.91463,15.1802,12.1984,9.46764,0.28227,8.26036,20.4078,25.0663,25.8776,9.85187,10.8972
-0.00209257,0.00468917,0.00608876,-0.00304181,0.0026212,0.0020962,-0.000767031,-0.000966149,-0.00361896,0.000397593,-0.0011579,-4.02312e-05,-0.00273373,0.00237138,0.00208329,-0.00113657,-1.29576,-12.2408,-6.07339,-4.7787,0.11598,5.13136,14.2773,0.380842,2.72012,11.0044,16.5685,18.8026,5.39514,1.725
-0.00312566,0.00353276,0.000750501,9.54747e-05,0.00713094,-0.00128606,0.00441764,-0.00195015,-0.00395242,-0.00177232,-9.14412e-05,0.00383802,-0.0039957,-0.0017265,0.00383084,-0.000884121,-1.93547,-18.2601,-8.54936,-3.51408,6.52747,5.39036,5.31062,0.178166,-1.27998,2.44515,9.68749,13.6734,12.7407,19.69
-0.00284224,0.00111209,-0.000626594,-0.000385646,0.00168047,-0.00200498,0.00340121,-0.00129054,-0.00249099,-0.00231187,0.00546831,1.09006e-05,-0.00363167,-0.00175397,0.00895357,0.0496577,-1.75997,-15.1203,4.30877,2.00445,2.63581,2.07626,1.15765,0.0018256,-1.33426,1.37239,4.29827,3.76613,1.68049,10.7706
-0.00304485,0.00866029,0.00318571,-0.00264292,0.00631386,-0.00207894,7.31132e-06,-0.00211163,-0.00424113,-0.00277165,0.00200018,0.00135117,-0.00411964,-0.00082619,0.0103756,0.010834,-1.88543,-17.444,-5.65893,-3.27878,6.92624,12.2844,13.2421,0.336213,2.97825,12.1701,20.8366,25.0136,12.2204,6.62314
-0.00200014,-0.00126445,-0.00221892,-0.000197865,-0.00100472,-0.00316448,0.00469159,0.00854945,-0.000697586,-0.00336985,0.00571369,-0.00148431,-0.00372267,0.000129065,0.000918253,-0.00114831,-1.23853,-11.7019,-5.94008,-6.32799,-7.55289,-6.96286,-11.1414,-0.375953,-9.8477,-20.8227,-22.4396,-21.3883,-16.8758,2.46116
