4.80804e-05,-0.00405873,-0.00405844,-0.00400928,-0.00158038,0.00100092,0.00739613,0.00695177,0.00695287,0.00451735,0.00433078,0.00419829,0.0061339,-0.00460223,-0.00401341,-0.00326509,-0.00321901,-0.00332482,-0.00332498,-0.00317134,0.00369482,-0.00321706,-0.00308324,-0.0020042,-0.00200113,-0.00199632,-0.00212487,-0.00212587,-0.00188086,-0.00192374,-0.00209573,-0.00209502,-0.00188464,-0.00278671,-0.00239031,-0.00367898,-0.00387739,-0.00318956,-0.00284173,-0.00351749,-0.00299615,-0.00220628,7.16447e-05,-0.000463235,0.00182926,-0.00145298,-0.00135526,0.00160543,-0.00154357,0.00162094,0.000481228,-7.59234e-05,0.00158848,0.0023718,0.00210923,-0.00106198,-0.000513613,-0.00158057,0.00026186,0.00147927,0.000566257,0.0020731,-0.000403113,0.00163998,0.00227635,-0.000591626,0.00133675,-0.00138897,0.00183647,0.000724115,0.00019779,-8.2804e-05,-1.54433e-05,0.00140179,-0.00175429,0.000717783,-0.00054659,0.00221005,0.000950381,-0.000677943,0.00170412,0.000112563,0.000864979,0.00160608,0.00165732,0.00184768,-0.00162502,0.00191247,0.0021176,-0.000897105,-0.000653284,0.000616221,-0.000447381,-0.00058398,-0.00136582,0.00117247,-0.00248768,-0.00246241,-0.0012094,0.0015468
-0.00086021,-0.00407293,-0.00407256,-0.00403027,-0.00143277,0.000553053,0.00652163,0.0062009,0.00620042,0.0042556,0.00394507,0.00324368,0.00427653,-0.00306135,-0.00401832,-0.00320015,-0.00310941,-0.00312038,-0.00311829,-0.00310297,0.00422471,-0.00315474,-0.00301514,-0.00199915,-0.00199435,-0.00192338,-0.00195437,-0.0019546,-0.00187589,-0.00183298,0.00041868,0.000420068,0.000559796,-0.00182037,-0.00237748,-0.00231859,-0.000848695,-0.0015036,-0.000372233,-0.00334379,-0.00147877,-0.00217562,0.000241135,0.00211523,0.00208072,0.00237796,0.00260679,-0.00125823,0.00174509,0.00207156,0.000480626,0.00178015,0.00199316,0.0032717,0.00270303,0.00656322,0.00211632,0.00680949,-0.000611571,-0.00171201,0.00155125,0.00227185,0.00349855,0.00438544,0.00538476,0.00242245,0.000861453,0.00404354,0.00696749,0.00180425,0.00399919,0.00174537,0.00456269,0.00483158,0.00520524,0.00586616,0.00333763,0.00255254,0.00269825,-9.87844e-05,0.00101725,0.00382538,0.00210316,-0.000960742,-0.000615258,0.00270106,0.00222884,0.00408902,-0.000705204,-0.000667896,0.00450981,0.000581691,-0.00172998,0.00131231,0.00272978,0.00609058,0.00278575,-0.00241018,0.000797678,0.00175189
-0.000777179,-0.00391816,-0.00391803,-0.00391693,-0.00139826,0.000447069,0.00635315,0.00606766,0.00606745,0.00420554,0.00392504,0.0030354,0.00386693,-0.00255085,-0.00390321,-0.00318714,-0.00309467,-0.00310244,-0.00310417,-0.00309512,0.00410258,-0.0031301,-0.00299129,-0.00200171,-0.00198886,-0.00187146,-0.00189452,-0.00189166,-0.00188053,-0.00175951,0.000306705,0.000303152,0.000430176,-0.00188412,-0.00236194,-0.00226198,-0.00056637,-0.000944827,-0.000399419,-0.00230795,-0.00129545,-0.00204315,0.00340306,0.0095672,0.00466387,0.00313076,0.0043433,9.77893e-05,0.00951921,0.0056328,0.00327829,0.00660935,0.00283157,0.005695,0.00354438,0.00530044,0.00624721,0.00377467,-0.000502879,0.00314193,0.00381942,0.00552884,0.00538779,0.00182497,0.00635669,0.00642696,0.00722591,0.00502192,0.00248857,0.00203686,0.0103831,0.0038251,0.00552215,0.00535539,0.00659384,0.00466703,0.00471481,0.00715942,0.00779076,0.00712308,0.0101851,0.0016,0.00577526,0.00366609,0.00236538,0.00487477,0.00446874,0.00492682,0.00340857,0.00284169,0.00937931,-0.00023961,0.00291731,0.00601509,0.00933431,0.00690762,0.00646722,0.00270424,0.00340326,0.00307972
-0.000815339,-0.0040632,-0.00406358,-0.004023,-0.00152512,0.000768609,0.00703098,0.0066389,0.00663975,0.00440611,0.00417085,0.00379368,0.0053147,-0.0038206,-0.00401594,-0.00321442,-0.00314868,-0.00320118,-0.00320144,-0.0031253,0.00390781,-0.00316758,-0.00302868,-0.001997,-0.00199018,-0.00194021,-0.002008,-0.00200613,-0.00187079,-0.00179776,-0.00115208,-0.00115955,-0.000994604,-0.00237748,-0.00231401,-0.00289298,-0.00194611,-0.00244229,-0.00176053,-0.0032962,-0.001841,-0.00204601,0.00717882,0.00659067,0.00926977,0.0050268,0.0023192,0.00353291,0.0111612,0.00693395,0.0117903,0.00702461,0.0084045,0.0118718,0.00456766,0.00903447,0.00784843,0.00818876,0.00890186,0.00840982,0.00794774,0.00903662,0.00937689,0.00547488,0.0105128,0.00942926,0.0119825,0.00639145,0.00869152,0.00705353,0.0101427,0.00880088,0.0111903,0.0104609,0.0124385,0.0101777,0.00845682,0.00659907,0.0079738,0.0112161,0.00891351,0.00553777,0.00459269,0.00482969,0.00971472,0.00893156,0.00973763,0.00414347,0.0048802,0.00780571,0.00824856,0.0111043,0.00637283,0.00793846,0.00418916,0.0128441,0.0111995,0.0111967,0.00878752,0.00657165
-0.000824748,-0.00407628,-0.00407637,-0.0040299,-0.00154341,0.000795841,0.00712457,0.00672316,0.00672191,0.00443884,0.00421515,0.00389481,0.0055155,-0.00398942,-0.00401227,-0.00320976,-0.00314238,-0.00319667,-0.00319561,-0.00310445,0.00384713,-0.00316316,-0.0030192,-0.00199805,-0.00198781,-0.00195301,-0.00202463,-0.00202339,-0.00185837,-0.00181455,-0.00143527,-0.00143,-0.00130108,-0.00249582,-0.00231435,-0.0028645,-0.00200638,-0.00260385,-0.00185287,-0.00342236,-0.00198307,-0.00201045,0.00603246,0.00768907,0.0106513,0.0148055,0.00414102,0.0123809,0.0132808,0.0108679,0.0114154,0.0138752,0.00944456,0.0136087,0.0104324,0.00414601,0.00654556,0.00903276,0.00365198,0.0082627,0.00597438,0.0140399,0.0114343,0.00854426,0.0144517,0.0072431,0.00811616,0.0137935,0.00990962,0.00750673,0.00538095,0.00914264,0.0125164,0.0102074,0.00487581,0.0116254,0.0126484,0.0182007,0.0104563,0.00666442,0.0086068,0.012617,0.0130775,0.00663609,0.0119078,0.00224589,0.012747,0.0152449,0.00779715,0.00972674,0.00834299,0.0072956,0.00886382,0.00636863,0.0128726,0.00526855,0.0121375,0.0115373,0.0161477,0.0127168
-0.00107518,-0.00397909,-0.00397819,-0.00396056,-0.00142819,0.000506737,0.00651775,0.00623776,0.00623894,0.00430365,0.00401492,0.00326366,0.00430335,-0.0029939,-0.00397344,-0.00323464,-0.00317968,-0.00321505,-0.00321322,-0.0031392,0.00412889,-0.00318006,-0.00303967,-0.00199211,-0.00199162,-0.00195076,-0.001982,-0.00197339,-0.00187475,-0.0018085,0.000191536,0.000192028,0.000290314,-0.00193401,-0.00234273,-0.00261458,-0.00130262,-0.000715487,-0.000340383,-0.00264256,-0.00127563,-0.00207259,0.0129254,0.0131091,0.0195678,0.0138682,0.00516787,0.00603963,0.0116981,0.00718056,0.00772043,0.00555006,0.0104072,0.0124292,0.00613239,0.0122663,0.0085411,0.0141495,0.0106969,0.00768217,0.00534993,0.00648551,0.0127446,0.014401,0.00535899,0.00745742,0.0107613,0.015508,0.010479,0.0118661,0.0054639,0.00056235,0.00993014,0.00710061,0.00717276,0.0147525,0.00953797,0.0121024,0.0110719,0.00876148,0.00909764,0.00891939,0.00898511,0.00992244,0.00929013,0.00997647,0.01231,0.00937524,0.00823532,0.0131747,0.00946406,0.00997093,0.00594806,0.0178556,0.0121588,0.00997578,0.00586135,0.0114605,0.00858546,0.00942979
-0.000743226,-0.00408008,-0.0040809,-0.00402933,-0.00130144,0.000644624,0.00634872,0.00600142,0.00600198,0.00406809,0.00368564,0.00302765,0.00390204,-0.00295883,-0.0040119,-0.00319708,-0.00310879,-0.00312894,-0.00312754,-0.00309759,0.00469033,-0.00314136,-0.00299904,-0.00199207,-0.0019931,-0.00192881,-0.00199213,-0.00199392,-0.00186578,-0.00183154,0.00135356,0.00135706,0.00168659,-0.001087,-0.0023069,-0.002391,-0.00131617,-0.00206139,-0.000504639,-0.00343353,-0.00182359,-0.00182838,0.0107343,0.00887402,0.00981445,0.0112861,0.00743088,0.00819027,0.0124705,0.00883673,0.00777438,0.00494211,0.0152938,0.00960594,0.0102586,0.0145146,0.0152845,0.00518235,0.0119503,0.00790683,0.00555933,0.0122777,0.00843609,0.0115808,0.0107998,0.0119267,0.0146345,0.00589062,0.00694883,0.0132341,0.0127565,0.00902556,0.009277,0.00803103,0.00984534,0.0050007,0.00923675,0.00644815,0.0111291,0.0111969,0.00964992,0.0113367,0.0135167,0.00925141,0.0109475,0.0126294,0.00456034,0.00902705,0.00953602,0.0111807,0.0106312,0.00907088,0.00413052,0.00739345,0.0117182,0.0140467,0.0119187,0.00931408,0.00744912,0.0126243
-0.00113023,-0.00404815,-0.00404595,-0.00401479,-0.00148365,0.000590065,0.00667523,0.00635876,0.00635697,0.0043818,0.00411569,0.00342134,0.00460683,-0.00331855,-0.00400245,-0.00324542,-0.00321601,-0.00326338,-0.00326688,-0.00316037,0.00402932,-0.00318408,-0.00304381,-0.00198877,-0.00199234,-0.00192176,-0.00195848,-0.00195829,-0.0018716,-0.00179525,5.65477e-05,5.55915e-05,0.000196617,-0.00215292,-0.00231451,-0.00287331,-0.00165682,-0.00129449,-0.00062314,-0.00300377,-0.00153222,-0.00188608,0.0100921,0.012711,0.0052899,0.00874021,0.0128511,0.00909922,0.00444087,0.011137,0.00265404,0.011105,0.00502254,0.00830615,0.0142423,0.0100929,0.00954624,0.00628399,0.00669653,0.0116794,0.0149364,0.00910106,0.010136,0.0155877,0.0124141,0.0109407,0.0111483,0.0117329,0.00574675,0.00676229,0.0175766,0.0100153,0.00750043,0.00929882,0.0108682,0.00948058,0.010069,0.0125985,0.0132843,0.00536118,0.00985935,0.0103533,0.0131372,0.00591733,0.0132469,0.00671967,0.0114093,0.00760657,0.0115001,0.00496765,0.00786756,0.0108334,0.00978966,0.0109892,0.0119167,0.00671616,0.0111148,0.00837876,0.00884629,0.00453647
-0.000592919,-0.00407031,-0.00407106,-0.00402589,-0.00142928,0.00059489,0.00626566,0.00593211,0.00593259,0.00424408,0.00394171,0.00294347,0.0037473,-0.00277403,-0.00401256,-0.00319557,-0.00311052,-0.00311355,-0.00311347,-0.00310146,0.00425351,-0.00313167,-0.00299054,-0.00199721,-0.00198516,-0.00186394,-0.00188123,-0.00188269,-0.00186055,-0.00171601,0.00145681,0.001463,0.00180862,-0.00176629,-0.00227999,-0.00212533,-0.00113,-0.00187544,-0.000558221,-0.00329162,-0.00108041,-0.00186644,0.0119339,0.00727725,0.00790496,0.00755928,0.0120637,0.0083291,0.00494797,0.00895362,0.00806333,0.00733325,0.00252896,0.011935,0.0131082,0.00427542,0.00630401,0.00984453,0.00954528,0.00826112,0.0091794,0.0152894,0.0174241,0.0147848,0.0143609,0.0125279,0.00493573,0.0150194,0.00919103,0.0119801,0.00880424,0.00633101,0.0114304,0.0130223,0.00723816,0.00929863,0.00809044,0.0105766,0.0135294,0.00519683,0.00633107,0.0146584,0.0122153,0.011178,0.0124131,0.0128783,0.0119031,0.00996196,0.0169204,0.0121406,0.0119187,0.00402321,0.00834942,0.0115092,0.0102699,0.0110556,0.00597491,0.00891459,0.0140544,0.0120847
-0.000913508,-0.00406778,-0.00406596,-0.00402341,-0.00148872,0.000573507,0.00668454,0.00634423,0.00634437,0.00434741,0.00409355,0.00341532,0.00458615,-0.00323477,-0.00401238,-0.0032102,-0.00313547,-0.00315046,-0.00314538,-0.00311725,0.00402325,-0.00315084,-0.00300777,-0.00197893,-0.00198504,-0.00189258,-0.00192339,-0.00192138,-0.00186043,-0.00177541,-0.000131567,-0.000130218,-4.38513e-05,-0.00215613,-0.00229822,-0.00236116,-0.000865868,-0.00175746,-0.000557094,-0.0033108,-0.00132933,-0.0019243,0.0132878,0.00782386,0.0120627,0.00847615,0.0117564,0.0071286,0.0140573,0.00417124,0.00830851,0.0145857,0.00450478,0.00778915,0.00742191,0.00643913,0.00802769,0.0130846,0.00965496,0.00463666,0.0127576,0.0190454,0.00823382,0.00455169,0.00976513,0.0104713,0.00990327,0.0122692,0.00317989,0.00757581,0.0102457,0.00930917,0.0015839,0.00980849,0.0102981,0.00231873,0.00798988,0.0110832,0.0126001,0.0147678,0.00863482,0.00858687,0.0127623,0.00488543,0.0133345,0.0132983,0.0166819,0.00891757,0.00194972,0.00861967,0.00553187,0.0103299,0.00536162,0.00832187,0.0128819,0.005993,0.0101099,0.00830657,0.015601,0.0118556
