7.25312e-06,6.51822e-06,4.67371e-06,-6.47008e-06,0.0013233,0.000720674,0.000493988,-0.000727295,-0.000724641,-0.000484554,-0.00336069,-0.0041176,-0.00436475,-0.00186197,-0.00207413,-0.00207287,-0.00221726,-0.00419023,-0.00425617,-0.00331519,-0.00438881,-0.000498047,-0.00385156,-0.00372279,-0.00372196,0.00334956,0.00298613,-0.00454931,0.00483034,0.0124125
-1.22585e-06,-2.98513e-08,-3.93765e-06,1.06842e-05,0.00190123,-0.00128854,0.0048279,-0.00356704,-0.00356827,-0.00338558,-0.0044551,-0.00382198,-0.00638391,-0.00206626,-0.00271107,-0.00270945,-0.00441087,-0.00390838,-0.00378989,-0.00532218,-0.00513262,-0.00547811,-0.00581252,0.00581884,0.00582331,-0.00617577,-0.00572508,-0.00596536,-0.00609738,-0.00646185
5.43586e-06,7.84991e-06,5.46025e-06,-5.44074e-06,0.00165282,-0.00017133,0.000749397,0.00186134,0.00186249,0.00234459,-0.000666131,-0.00291149,-0.00486701,-0.00207131,-0.00268737,-0.00268164,-0.00146085,-0.00262198,-0.00410814,-6.40349e-05,-0.00439493,0.00668997,-0.00426513,-0.00343177,-0.00343326,0.0174941,0.0112787,-0.00434447,0.0176458,0.00764226
3.23326e-06,5.08844e-06,3.40862e-06,-1.22826e-06,0.000795075,0.00266163,-0.00312347,-0.00154153,-0.00154178,-0.00115274,-0.00426256,-0.00539701,-0.00214537,-0.00207301,-0.00243502,-0.00244974,-0.00393321,0.0168912,0.010585,0.0153495,0.00541254,0.0150072,0.0012149,-0.00398284,-0.00398859,0.0091702,0.0113639,-0.000914614,0.00883784,0.00062481
-4.68565e-07,4.72495e-07,-1.55627e-06,4.24987e-06,0.00144063,0.00126754,-0.00162003,0.00150546,0.00150943,0.00141472,-0.00120355,-0.00367874,-0.00284071,-0.00207054,-0.00248776,-0.00249341,0.00199098,0.00619842,0.00372675,0.0125854,0.00216612,0.0174511,0.00093129,-0.00324211,-0.00324716,0.0162405,0.0204747,-0.00103689,0.00856448,-0.00214586
1.98916e-05,2.22848e-05,1.7657e-05,-2.18386e-05,0.00183592,-0.000729778,0.00243157,0.00221413,0.00221356,0.00267877,-0.000771943,-0.00227564,-0.0040517,-0.00207467,-0.0026853,-0.00269183,-0.00101568,-0.00258834,0.00333494,-0.0051414,0.00977843,-0.00544352,0.00731002,-0.000426679,-0.000436626,-0.00589359,-0.00587875,0.00247606,-0.00577897,-0.00527301
2.14547e-05,1.99751e-05,1.79445e-05,-2.13079e-05,0.0012957,0.00037139,0.00139923,0.00192658,0.00192932,0.00238003,-0.00104567,-0.00294834,-0.00358528,-0.00207945,-0.00273091,-0.00273187,-0.0012191,-0.00338828,-0.00368776,-0.00354134,-0.00292956,-0.00318468,-0.00274347,0.00122042,0.00122562,-0.00369275,-0.00391865,-0.00241953,-0.00291525,0.00103107
1.93014e-05,1.63209e-05,2.02785e-05,-2.07193e-05,0.000694408,0.00258192,-0.00351831,-0.00201844,-0.00202043,-0.00184176,-0.00462179,-0.00546037,-0.000831895,-0.00207073,-0.00268923,-0.00269071,-0.00298604,0.0222605,0.0203546,0.0149182,0.0172034,0.0109497,0.0106122,-0.00181793,-0.00182484,0.00370564,0.00686125,0.00420048,0.000794249,-0.00302298
8.6634e-06,9.36155e-06,9.70261e-06,-7.57347e-06,0.00178474,0.000390431,0.000693142,0.00209007,0.00208789,0.00254778,-0.000945926,-0.00303378,-0.00387619,-0.00208309,-0.00271666,-0.00272667,-0.00109733,0.00590988,0.00540233,0.0074062,0.00278428,0.00669108,0.000553616,0.00865005,0.00866201,0.00263714,0.00655775,-0.001065,-0.00106518,-0.00524928
2.85323e-05,2.80342e-05,2.98614e-05,-3.24894e-05,0.00215064,-0.000502639,0.00174902,-0.00101224,-0.00101313,-0.00100887,-0.00364267,-0.00366898,-0.00519326,-0.00206718,-0.00272948,-0.00273133,-0.000928156,0.0126478,0.00603609,0.0109195,-0.000851297,0.00635286,-0.00297899,0.017129,0.0171315,-0.00379338,0.000127281,-0.00181121,-0.00582878,-0.00639936
