6.82009e-08,2.12352e-07,6.4123e-07,-2.20329e-07,0.0012399,0.000437278,-0.00234146,-0.00172361,-0.0023893,-0.00238987
1.99051e-06,6.41584e-07,1.60092e-06,2.01966e-06,0.000320718,0.00124245,-0.00238264,0.0016364,-0.00254836,-0.0025475
1.53114e-06,1.12178e-06,3.81695e-06,4.64125e-06,0.0018396,-0.000294265,-0.00174288,-0.00217981,-0.0013087,-0.0013061
9.94429e-07,8.44916e-06,6.97221e-06,5.12081e-06,0.000353352,0.00169189,-0.00208833,0.00191974,-0.00159573,-0.00159996
1.06433e-06,4.1128e-06,4.45964e-06,1.02002e-06,0.00150499,0.00048343,-0.0015806,-0.0028833,-0.000504359,-0.000506277
1.25322e-06,8.9086e-06,7.22027e-06,6.08101e-06,0.00223264,-0.000387247,-0.00154041,-0.0042153,-0.00108715,-0.00108693
1.41504e-06,4.95907e-06,5.77782e-06,5.23818e-06,0.00140817,-0.000713306,-0.00238149,-0.00281942,-0.00242075,-0.00242286
2.14889e-06,2.0712e-06,5.98728e-06,5.96914e-06,0.000753125,0.00137793,-0.00231272,-0.000406822,-0.0022043,-0.00220378
3.51674e-06,5.2086e-06,3.87346e-06,3.27961e-06,0.00155165,2.40776e-06,-0.00235275,-0.00375941,-0.00216071,-0.00216488
2.89113e-06,7.95326e-06,6.43344e-06,4.25574e-06,7.9145e-05,0.00101501,-0.00230452,0.00189568,-0.00200966,-0.0020146
1.22742e-06,7.89049e-06,1.37073e-06,6.95447e-06,0.00137261,0.00117764,-0.00159273,-0.00127248,-0.00120223,-0.00119663
3.04327e-06,5.06433e-06,1.29688e-06,7.60342e-06,0.00182755,0.000256603,-0.00139924,-0.00317931,-0.00106346,-0.00106124
3.69712e-06,8.19749e-06,6.818e-06,-7.69462e-07,0.0010724,0.000956688,-0.00205761,-0.000853309,-0.00176671,-0.0017661
3.20635e-06,8.22874e-06,7.29087e-06,2.09025e-06,0.00184901,-5.73321e-05,-0.00225838,-0.00372959,-0.00201104,-0.00201552
1.70949e-06,6.79914e-06,7.87969e-06,2.74326e-06,0.00144414,0.000427285,-0.00235228,-0.00273495,-0.00231765,-0.00231458
3.93178e-06,5.93146e-06,5.52006e-06,1.08187e-05,0.00119086,0.00116307,-0.00174105,-0.000517071,-0.00144771,-0.00144165
2.36753e-06,5.79864e-06,4.3601e-06,4.72641e-06,0.000216503,0.00103113,-0.00238991,5.97048e-05,-0.00256016,-0.00255921
6.20025e-07,4.47117e-06,5.06993e-06,6.74529e-06,0.000571304,0.000704201,-0.00203721,-0.000865848,-0.00178382,-0.00178289
3.59288e-06,4.02441e-06,2.77975e-06,4.32516e-06,-9.62786e-05,0.00100064,-0.00210827,0.00097927,-0.00205086,-0.00204587
1.60054e-06,2.05554e-06,6.48772e-06,3.23459e-06,0.00212775,-0.00110646,-0.00168311,-0.00455255,-0.00144235,-0.00144018
2.45342e-06,7.4074e-06,2.79541e-06,3.78245e-06,0.000891642,0.00101465,-0.00238677,-0.000630961,-0.00256922,-0.00257081
1.3734e-06,4.55548e-06,6.11734e-06,5.24581e-06,0.000754467,0.0016494,-0.00202325,0.000820255,-0.00176656,-0.00176848
2.44986e-06,7.92796e-06,6.69483e-06,7.21068e-06,0.00170788,0.000525129,-0.00215865,-0.00205824,-0.00181998,-0.00182042
1.85589e-06,5.39448e-06,7.86361e-06,3.58244e-06,0.00184289,0.000693714,-0.000820511,-0.00236622,0.000408139,0.000409832
1.85794e-06,5.26044e-06,4.26278e-06,4.96893e-06,0.000128797,0.00120249,-0.00232745,0.000685629,-0.00223228,-0.00223507
2.63858e-06,1.41427e-06,2.86287e-06,1.97328e-06,0.00215394,0.000106437,-0.00232888,-0.00372567,-0.00206112,-0.00206074
2.1854e-06,1.50362e-06,5.97991e-06,3.84244e-06,0.00147514,0.000695102,-0.00230095,-0.00139047,-0.00189857,-0.00189452
1.87006e-06,6.39746e-06,7.00695e-06,7.28147e-06,0.000367795,0.00156392,-0.00219109,0.00182485,-0.00213913,-0.00213805
1.99303e-06,1.61922e-06,8.45207e-06,9.92271e-06,0.00132481,0.000904668,0.00115725,-0.00185406,0.00152186,0.00152185
1.24925e-06,7.02129e-06,7.38139e-06,4.43119e-06,0.000649544,0.000904171,-0.00234158,0.000131901,-0.00196842,-0.00196568
2.96007e-06,8.29855e-06,2.48206e-06,4.98087e-06,0.00183763,-0.00125365,-0.00235189,-0.00489617,-0.00242944,-0.00243138
1.55919e-06,7.3795e-06,5.77518e-06,3.64652e-06,0.00302874,-0.0024742,-0.00238365,-0.00648053,-0.00214191,-0.00214185
3.57719e-07,8.68053e-06,2.86684e-06,7.73379e-06,0.000724199,0.000723837,-0.00234047,-0.000340839,-0.0021554,-0.00215516
2.93223e-06,7.43308e-06,7.33888e-06,2.70113e-06,0.00109848,-0.000508869,-0.00238903,-0.00070253,-0.00220559,-0.00220883
3.52493e-06,6.56367e-06,7.34742e-06,3.33448e-06,0.00196311,-0.000101072,-0.00216705,-0.00320626,-0.00183031,-0.00183052
2.39336e-06,3.52834e-06,5.75681e-06,3.32097e-06,0.000570593,0.000736021,-0.00219424,0.000496446,-0.00206889,-0.00207053
9.94177e-08,7.07669e-06,9.15918e-06,3.3493e-06,0.000369233,0.00133263,-0.002324,0.000743998,-0.00218143,-0.00218049
2.53972e-06,2.25775e-06,3.89498e-06,6.97014e-06,0.00136985,0.000133068,-0.00227159,-0.00199262,-0.00229648,-0.00229878
2.142e-06,3.99517e-06,1.01744e-05,7.6876e-06,3.83427e-05,0.00109047,-0.00225714,0.00102389,-0.00216902,-0.00216225
4.58747e-06,6.85061e-06,7.63267e-06,5.02639e-06,0.000373987,0.00150156,-0.00182558,0.00097022,-0.00119826,-0.00120147
1.34482e-06,4.77633e-06,4.92844e-06,5.79304e-06,0.000263627,0.00123326,-0.000761599,0.000741433,-0.000335159,-0.000342367
2.65495e-06,6.45097e-06,6.14517e-06,1.54859e-06,0.00079702,0.00122647,-0.00166805,0.000177008,-0.000550189,-0.000545667
3.54471e-06,6.48025e-06,7.35987e-06,3.36665e-06,0.00028822,0.000983369,-0.00234812,0.000221201,-0.00234443,-0.00234539
9.55907e-07,7.53914e-06,6.34648e-06,7.25138e-06,0.000501278,0.00126972,-0.000737686,0.00103545,-0.000298475,-0.000297165
1.77527e-06,9.24503e-06,3.75482e-07,5.86664e-06,-0.00180134,0.00197699,-0.00039988,0.00465857,0.000712948,0.000709079
1.16817e-06,4.0144e-06,6.0093e-06,4.50738e-06,-0.000511876,0.000419311,-0.00233177,0.00160742,-0.00228982,-0.00228768
2.48744e-06,8.03591e-06,2.63627e-06,4.97655e-06,-0.00101323,0.000318548,-0.00239106,0.00192886,-0.00257452,-0.00257499
1.74256e-06,5.77869e-06,6.9962e-06,8.99053e-06,0.00238281,-0.00014303,-0.00200908,-0.00425605,-0.00157994,-0.00158283
2.75951e-06,3.05089e-06,5.67926e-06,5.81983e-06,0.000856382,-0.000177039,-0.00234083,-0.00137847,-0.00243519,-0.00243997
3.68008e-06,2.79534e-06,3.84634e-06,3.86887e-06,0.00155276,-0.00033238,-0.0023541,-0.00174934,-0.00189212,-0.0018915
2.62863e-06,6.22985e-06,8.08395e-06,2.96196e-06,0.00116855,0.000643022,-0.00215778,-0.000892739,-0.00204483,-0.00204946
1.1269e-06,8.85391e-06,6.905e-06,4.16944e-06,0.00232756,-0.00086518,-0.00235939,-0.00460436,-0.00211997,-0.00212239
2.65323e-06,1.91613e-06,4.56371e-06,3.68185e-06,0.00234113,-1.97766e-05,-0.0023888,-0.00442504,-0.00238753,-0.00238093
2.67824e-06,8.72313e-06,5.54852e-06,8.57012e-06,0.00187477,0.00037391,-0.00214408,-0.00331758,-0.00192716,-0.00192433
2.26832e-06,4.98341e-06,5.53834e-06,2.31903e-06,0.00182332,0.000242921,-0.00139023,-0.00225456,-0.000426517,-0.000423268
