-4.07333e-06,-2.67716e-06,9.4854e-06,8.41782e-06,0.000589967,0.00139531,0.00099154,-0.00180158,-0.00180047,-0.00160444,-0.00203862,-0.00290509,-0.00279698,-0.00329497,-0.00329724,-0.00514758,-0.00514692,0.013598,0.013597,-0.00439028,-0.0044814,-0.00447988,0.00548382,0.00548303,0.0187302,-0.0039345,-0.00393809,0.00252235,0.00252121,0.00212513
5.88279e-06,6.42433e-06,-1.18487e-05,-1.22578e-05,-0.00199909,0.0021193,0.00398021,-0.00052445,-0.000527531,-0.00013982,-0.00146343,-0.000361846,-0.000281666,-0.00110738,-0.00110139,-0.00418759,-0.00418751,0.0150101,0.0150121,-0.0065939,-0.00643805,-0.00643574,-0.0058419,-0.00584689,0.019327,0.0110252,0.0110251,-0.00653075,-0.00653277,-0.00669588
-1.8024e-07,-8.72521e-07,1.09516e-05,7.32877e-06,-6.04113e-05,0.00176633,0.00124922,0.000319852,0.000321712,0.000524059,-0.00425485,-0.00286798,-0.00178334,-0.00207136,-0.00207193,-0.0048711,-0.00486865,-0.00558991,-0.00558366,-0.00478312,-0.00191973,-0.00191814,0.00837857,0.00837753,-0.00444623,-0.00610862,-0.00610338,0.0135363,0.0135358,0.00614858
6.07322e-07,2.77778e-06,6.32691e-06,1.34024e-05,0.00238556,0.000729985,-0.00169881,-0.00273796,-0.00273716,-0.00236827,-0.00461125,-0.00512036,-0.00287089,-0.00292673,-0.00292512,-0.00253959,-0.00253843,-0.00298061,-0.00298568,-0.00175269,0.00680418,0.00680746,-0.00212783,-0.00212905,-0.00206132,-0.00421234,-0.00420737,0.0143923,0.0143928,0.0135261
5.48717e-06,9.80371e-06,6.92472e-06,1.19386e-05,0.000982686,0.00143281,-0.000163752,0.00033371,0.000332807,0.000509875,-0.00297452,-0.00323478,-0.00244745,-0.00269378,-0.00269589,-0.00222447,-0.00221696,-0.00510675,-0.00510641,-0.00272073,0.00122599,0.00122606,-0.00135993,-0.00135217,-0.00448058,-0.00546476,-0.00546744,0.0162286,0.0162264,0.0080679
-4.67845e-06,-6.72574e-06,4.48417e-05,4.31869e-05,0.000881125,0.00193037,0.00150408,0.00163477,0.00163688,0.00175496,-0.00397238,-0.00391768,-0.00207547,-0.00219393,-0.00219659,-0.0011175,-0.00111578,0.00496686,0.00496873,-0.00379661,0.00257516,0.00258044,-0.00570114,-0.0057044,0.00521029,0.0042489,0.00424126,-0.00612825,-0.00613901,-0.0057603
-3.20627e-06,-4.62244e-06,4.61628e-05,4.41794e-05,0.000664222,0.00142885,0.000954197,0.00232316,0.00232424,0.00264429,-0.00314839,-0.00257355,-0.0031703,-0.00345866,-0.00345458,-0.00363364,-0.00362367,0.0116054,0.0116054,-0.00365879,-0.0040004,-0.00400231,-0.000571257,-0.000563351,0.0155503,0.000325278,0.000324141,-0.00420448,-0.0042063,-0.0027605
3.11294e-06,-3.25624e-06,4.94746e-05,4.22868e-05,0.0020784,0.000741144,-0.00181252,-0.00237722,-0.00237656,-0.00250683,-0.00317694,-0.00443217,-0.0029356,-0.003062,-0.00306111,-0.00060778,-0.000614439,-0.00416192,-0.00416168,-0.000754597,0.015827,0.0158386,-0.00328174,-0.00328988,-0.00418558,-0.00516877,-0.00516537,0.00481136,0.00480095,0.00610479
6.72471e-06,7.56903e-06,2.60748e-05,3.01822e-05,0.000497316,0.00190467,0.000762736,0.00460024,0.00460426,0.00509997,-0.00124613,-0.00253544,-0.00308823,-0.00356879,-0.00356765,-0.00318269,-0.00318135,0.00246723,0.00246985,-0.00373674,0.00351081,0.00350976,-0.00559287,-0.00558947,0.00316287,-0.00523835,-0.00524312,0.00273533,0.00273115,0.00198297
-4.44875e-06,-1.27491e-05,6.21831e-05,6.60484e-05,0.000182261,0.00231384,0.00180083,0.00280914,0.00280914,0.00288787,-0.00291903,-0.00333474,0.000836739,0.000683476,0.000680692,-0.000434071,-0.000438706,0.00258171,0.00257739,-0.0051745,0.00553837,0.00554086,-0.00657275,-0.00656718,0.00378917,-0.00626707,-0.00625996,-0.00207452,-0.0020792,-0.00167865
