4.57783e-06,4.58662e-06,4.53546e-06,-5.9913e-06,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05
-2.13564e-06,-2.12685e-06,-2.17799e-06,1.10218e-05,0.00228635,0.00228635,0.00228635,0.00228635,0.00228635,0.00228635
1.36875e-05,1.36963e-05,1.36451e-05,-1.52507e-06,0.00460359,0.00460359,0.00460359,0.00460359,0.00460359,0.00460359
1.56058e-05,1.56146e-05,1.55634e-05,4.42965e-06,0.00692084,0.00692084,0.00692084,0.00692084,0.00692084,0.00692084
1.7044e-05,1.70528e-05,1.70016e-05,1.12349e-05,0.00923808,0.00923808,0.00923808,0.00923808,0.00923808,0.00923808
4.05393e-05,4.05482e-05,4.04969e-05,-1.15203e-05,0.0115553,0.0115553,0.0115553,0.0115553,0.0115553,0.0115553
4.48548e-05,4.48636e-05,4.48123e-05,-8.75546e-06,0.0138726,0.0138726,0.0138726,0.0138726,0.0138726,0.0138726
4.82107e-05,4.82195e-05,4.81682e-05,-4.92774e-06,0.0161898,0.0161898,0.0161898,0.0161898,0.0161898,0.0161898
4.53341e-05,4.53429e-05,4.52916e-05,7.61964e-06,0.0185071,0.0185071,0.0185071,0.0185071,0.0185071,0.0185071
6.73904e-05,6.73992e-05,6.73479e-05,-1.34345e-05,0.0208243,0.0208243,0.0208243,0.0208243,0.0208243,0.0208243
5.34856e-05,5.34944e-05,5.34431e-05,1.37863e-05,0.0231416,0.0231416,0.0231416,0.0231416,0.0231416,0.0231416
6.40343e-05,6.40431e-05,6.39917e-05,8.46976e-06,0.0254588,0.0254588,0.0254588,0.0254588,0.0254588,0.0254588
5.58825e-05,5.58914e-05,5.584e-05,2.78221e-05,0.027776,0.027776,0.027776,0.027776,0.027776,0.027776
7.45829e-05,7.45917e-05,7.45403e-05,1.1022e-05,0.0300933,0.0300933,0.0300933,0.0300933,0.0300933,0.0300933
5.25264e-05,5.25352e-05,5.24839e-05,4.88758e-05,0.0324105,0.0324105,0.0324105,0.0324105,0.0324105,0.0324105
7.2665e-05,7.26739e-05,7.26225e-05,3.05869e-05,0.0347278,0.0347278,0.0347278,0.0347278,0.0347278,0.0347278
7.50621e-05,7.50709e-05,7.50195e-05,3.59034e-05,0.037045,0.037045,0.037045,0.037045,0.037045,0.037045
7.69804e-05,7.69893e-05,7.69378e-05,4.20711e-05,0.0393623,0.0393623,0.0393623,0.0393623,0.0393623,0.0393623
8.46519e-05,8.46607e-05,8.46093e-05,4.01567e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
7.69803e-05,7.69892e-05,7.69378e-05,5.07904e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
9.47212e-05,9.47301e-05,9.46786e-05,2.71843e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
9.71191e-05,9.71279e-05,9.70764e-05,2.39945e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
0.000104311,0.00010432,0.000104269,1.3999e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
0.000116778,0.000116787,0.000116735,-2.16323e-06,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
8.75291e-05,8.7538e-05,8.74865e-05,3.67545e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
9.71191e-05,9.71279e-05,9.70764e-05,2.39945e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
9.85573e-05,9.85662e-05,9.85147e-05,2.16551e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
0.000107668,0.000107677,0.000107625,9.95859e-06,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
0.000104791,0.000104799,0.000104748,1.35737e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
7.8898e-05,7.89069e-05,7.88555e-05,4.80258e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
5.97189e-05,5.97277e-05,5.96763e-05,7.33323e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
0.000102873,0.000102882,0.00010283,1.5913e-05,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795,0.0416795
8.99263e-05,8.99352e-05,8.98837e-05,2.50577e-05,0.0393623,0.0393623,0.0393623,0.0393623,0.0393623,0.0393623
9.47214e-05,9.47302e-05,9.46788e-05,9.74571e-06,0.037045,0.037045,0.037045,0.037045,0.037045,0.037045
7.88983e-05,7.89071e-05,7.88557e-05,2.22932e-05,0.0347278,0.0347278,0.0347278,0.0347278,0.0347278,0.0347278
5.68419e-05,5.68508e-05,5.67994e-05,4.35596e-05,0.0324105,0.0324105,0.0324105,0.0324105,0.0324105,0.0324105
6.30753e-05,6.30841e-05,6.30327e-05,2.63336e-05,0.0300933,0.0300933,0.0300933,0.0300933,0.0300933,0.0300933
0.000108147,0.000108156,0.000108104,-4.21443e-05,0.027776,0.027776,0.027776,0.027776,0.027776,0.027776
5.06082e-05,5.0617e-05,5.05657e-05,2.63337e-05,0.0254588,0.0254588,0.0254588,0.0254588,0.0254588,0.0254588
4.29368e-05,4.29456e-05,4.28943e-05,2.78222e-05,0.0231416,0.0231416,0.0231416,0.0231416,0.0231416,0.0231416
4.67723e-05,4.67811e-05,4.67298e-05,1.3999e-05,0.0208243,0.0208243,0.0208243,0.0208243,0.0208243,0.0208243
3.28676e-05,3.28764e-05,3.28251e-05,2.42071e-05,0.0185071,0.0185071,0.0185071,0.0185071,0.0185071,0.0185071
3.95803e-05,3.95891e-05,3.95379e-05,6.76882e-06,0.0161898,0.0161898,0.0161898,0.0161898,0.0161898,0.0161898
3.38266e-05,3.38354e-05,3.37841e-05,6.13095e-06,0.0138726,0.0138726,0.0138726,0.0138726,0.0138726,0.0138726
1.27291e-05,1.27379e-05,1.26867e-05,2.54834e-05,0.0115553,0.0115553,0.0115553,0.0115553,0.0115553,0.0115553
1.46469e-05,1.46557e-05,1.46045e-05,1.42118e-05,0.00923808,0.00923808,0.00923808,0.00923808,0.00923808,0.00923808
5.53644e-06,5.54523e-06,5.49407e-06,1.78273e-05,0.00692084,0.00692084,0.00692084,0.00692084,0.00692084,0.00692084
1.51265e-05,1.51353e-05,1.50841e-05,-3.22679e-06,0.00460359,0.00460359,0.00460359,0.00460359,0.00460359,0.00460359
-1.50816e-05,-1.50728e-05,-1.51239e-05,2.86734e-05,0.00228635,0.00228635,0.00228635,0.00228635,0.00228635,0.00228635
1.08111e-05,1.08199e-05,1.07687e-05,-1.47103e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05,-3.08966e-05
-1.98764e-05,-1.98676e-05,-1.99187e-05,1.76145e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-1.07658e-05,-1.07571e-05,-1.08082e-05,5.49266e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-5.97159e-06,-5.96281e-06,-6.01393e-06,-6.74731e-07,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-2.37125e-05,-2.37037e-05,-2.37548e-05,2.27184e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
1.5126e-05,1.51348e-05,1.50836e-05,-2.85335e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
1.60856e-05,1.60944e-05,1.60432e-05,-3.02346e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-5.49145e-06,-5.48267e-06,-5.53379e-06,-1.31232e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-6.93044e-06,-6.92166e-06,-6.97278e-06,6.01718e-07,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-2.17941e-05,-2.17853e-05,-2.18364e-05,2.01667e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
2.62367e-07,2.71157e-07,2.20011e-07,-8.75553e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
8.41332e-06,8.42211e-06,8.37094e-06,-1.96015e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-2.17058e-07,-2.08269e-07,-2.59413e-07,-8.11793e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
2.65949e-06,2.66829e-06,2.61713e-06,-1.21583e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-2.13548e-06,-2.12669e-06,-2.17782e-06,-5.77862e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
6.49561e-06,6.50441e-06,6.45324e-06,-1.74752e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
1.12906e-05,1.12994e-05,1.12482e-05,-2.36419e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-8.84815e-06,-8.83936e-06,-8.89048e-06,2.94103e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-5.01203e-06,-5.00324e-06,-5.05437e-06,-1.95055e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-6.93044e-06,-6.92166e-06,-6.97278e-06,8.14037e-07,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-1.36431e-05,-1.36343e-05,-1.36854e-05,9.32074e-06,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
-1.60402e-05,-1.60315e-05,-1.60826e-05,1.25106e-05,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814,-0.00234814
