0.000908685,0.00369949,-0.00255989,-0.00223119,-0.00224021,-0.00223332,-0.00467981,-0.00467866,-0.00466915,-0.00466932,0.0057052,0.00569948,0.00581971,0.00582176,-0.0045171,0.00178371,-9.82297e-05,-0.0013804,-0.00137655,-0.00138468,-0.00138281,-0.0022591,-0.00239025,-0.00234047,-0.00236214,-0.00315521,-0.00170949,-0.00226306,-0.00245753,-0.00222817,-0.00332783,-0.00136736,0.000243778,-0.00356143,-0.00132818,-0.00356777,-0.00282852,-0.00225677,-0.00247332,-0.00319514,-0.00274992,-0.00152865,-0.00162106,-0.00111423,-0.00353024,-0.00257245,-0.00237617,-0.00260879,-0.0016463,-0.00172518
-0.00261895,0.00169614,-0.000488016,-0.00223799,-0.00224395,-0.00222522,-0.00182954,-0.00182806,-0.0018581,-0.00185675,0.00307895,0.00307899,0.00312644,0.00312546,0.00474214,-0.00138134,-0.00256434,-0.00150373,-0.0015034,-0.00149824,-0.00149756,-0.00238707,-0.00238176,-0.00235123,-0.00242179,0.000275002,-0.000708935,-0.00223477,-0.00128382,-0.00224429,-0.000483227,-0.000438609,-0.00175567,0.000669604,-0.000158119,0.000113561,0.000344352,0.00212929,-0.00248412,-0.00317087,0.000740989,-0.00055618,0.000264333,-0.000507705,0.00151373,0.00027534,9.89526e-05,0.000257787,-0.00163874,-5.35519e-05
-0.00228551,0.00165456,-0.00039594,-0.00223239,-0.00224342,-0.0022347,-0.000887097,-0.000887359,-0.000900264,-0.000900406,0.00224452,0.00224029,0.00227225,0.00227465,0.00429791,-0.00168043,-0.00270159,-0.00173291,-0.00173843,-0.00172488,-0.00172915,-0.0023591,-0.00244071,-0.00230511,-0.00243222,-0.00139152,-0.00131295,-0.00221314,-0.0014776,-0.0022646,0.000431428,-0.000295054,-0.000265489,0.00258858,-0.000207119,0.00256502,7.05728e-05,-0.000115095,-0.00250283,-0.00319498,0.000247496,-0.000706811,0.000477434,0.000123895,0.00259466,0.000541382,-0.00210851,8.51827e-05,0.000302276,8.32079e-05
-0.00267495,0.00219985,-0.00131878,-0.00223237,-0.0022354,-0.00222342,-0.00270679,-0.00270281,-0.00272619,-0.00272552,0.00458379,0.00458596,0.00465344,0.00465143,0.00188653,-0.000312135,-0.00207982,-0.00279644,-0.00280732,-0.00279116,-0.00278959,-0.00236793,-0.00241064,-0.00239134,-0.00247786,-0.00286482,-0.00293458,-0.00228426,-0.00322611,-0.00223556,-0.000892977,0.000320891,-0.00282503,0.000434552,-0.00309961,0.00222045,-0.00248843,0.0043981,-0.00248398,-0.0031528,-0.00246973,-0.00211189,0.00330769,0.000111259,-0.00165338,-0.00186115,-0.00195632,-0.00148508,-0.00260927,-0.00266757
-0.00276103,0.00224137,-0.00113472,-0.00224296,-0.00222944,-0.0022309,0.000383083,0.000384511,0.000386701,0.000384045,0.00177443,0.00177099,0.00181087,0.00181084,0.00234121,-0.000852434,-0.00233895,-0.00337373,-0.00337347,-0.00336347,-0.00336668,-0.0025422,-0.00237637,-0.0023384,-0.00246749,-0.00201358,-0.00173807,-0.0022492,-0.00238339,-0.00228225,-0.000645471,0.00066503,-0.00119396,0.00105851,-0.00286266,0.00273152,-0.00194579,0.00196535,-0.0025041,-0.000753845,-0.00189353,-0.00278552,-0.000565265,0.00108403,0.00267511,-0.00241311,-0.00259535,-0.00268712,-0.00294127,-0.00281228
-0.00247076,0.00202964,-0.000806957,-0.00224168,-0.00224353,-0.00223458,-0.000922066,-0.000920452,-0.000932932,-0.000934768,0.00214565,0.00214682,0.00218884,0.00218895,0.00500231,-0.00088625,-0.00225863,-0.0014691,-0.0014659,-0.00145806,-0.00145886,-0.00236878,-0.00240832,-0.00237883,-0.0024322,0.0007417,0.000960034,-0.00227947,0.00106776,-0.00224254,0.00186921,-0.000150026,0.000984713,0.000261506,-0.000272502,0.00130448,0.000413292,0.000602984,-0.00251593,-0.00309783,0.00129783,0.000286972,-0.000618681,-0.000985186,0.0007491,0.000795274,0.00105965,0.000655405,-0.00131679,-0.00151708
-0.00132422,0.0023077,-0.000712156,-0.00224336,-0.00224475,-0.00222791,0.00128131,0.00128299,0.00129189,0.00129082,0.000562116,0.000563688,0.000596308,0.000596812,0.00258716,-0.00158174,-0.00265624,-0.00275157,-0.00275258,-0.00274619,-0.00274716,-0.00230952,-0.0023591,-0.00237382,-0.00245476,-0.000191195,-0.00162277,-0.00223809,0.0006746,-0.00226364,0.00051527,-0.000251644,-0.000168715,-0.000505503,-0.000359988,-0.00090449,-0.00038818,-0.000608556,-0.00252407,0.00057076,-0.000747059,-0.00347229,-0.00153856,0.00146828,-0.00113968,-0.00221997,-0.00151421,-0.00185145,-0.00251106,0.00018023
-0.00251922,0.00219574,-0.00110734,-0.0022335,-0.00223727,-0.00222284,-0.00197196,-0.0019695,-0.00199091,-0.001989,0.00363249,0.00363385,0.00367997,0.00367799,0.00302917,-0.000607084,-0.00221035,-0.00235293,-0.00235255,-0.00233077,-0.00233258,-0.00247836,-0.0023747,-0.00237476,-0.00247579,-0.001108,0.000141143,-0.00225338,-0.00199222,-0.00225473,0.000302898,-0.000374914,-0.000862479,0.00154725,0.000682783,0.00230506,-0.00117117,-0.000509036,-0.0025663,-0.00317348,0.000806686,-0.000720638,9.40138e-05,-0.000803452,-0.000546066,-0.00146772,-4.94333e-05,-0.00171083,0.000591092,0.000241902
-0.00124658,0.00235533,-0.00098552,-0.00223695,-0.00223408,-0.00223086,-0.00149944,-0.00150087,-0.00150899,-0.0015096,0.00317276,0.00317439,0.00321977,0.00321917,0.00125667,-0.000978031,-0.00192938,-0.00239793,-0.00238799,-0.00238485,-0.00239112,-0.00228866,-0.00234063,-0.00230522,-0.0024846,-0.00177699,-0.00207278,-0.00225294,-0.000283639,-0.00223473,-0.00269666,-0.00185778,-0.000276551,-0.0014491,-0.000536997,0.000759133,-0.00148533,0.000959441,-0.00251519,-0.00320077,2.81524e-05,-0.00280973,5.27556e-05,-0.00202467,0.000513961,0.000653566,0.00029159,-0.00163986,-0.00151018,0.000277228
-0.00227873,0.00225859,-0.0010673,-0.00224058,-0.00222884,-0.00223293,-0.00456478,-0.00456657,-0.00457339,-0.00457045,0.00583286,0.0058293,0.00592318,0.00592234,0.0022126,-0.000911754,-0.00224886,-0.00162214,-0.00163795,-0.00163732,-0.00163317,-0.00242991,-0.00246139,-0.00240911,-0.0024067,-0.00156131,-0.00127697,-0.00229274,-0.00197716,-0.00224106,0.00103847,-0.000872436,-0.000305773,-0.00357904,-8.10804e-05,-0.00274913,0.00052682,-0.00176824,-0.00255688,-0.00319493,0.000385376,-0.000389058,0.00107297,0.00176032,-0.00349796,0.000132246,-0.00211502,0.000598403,7.06022e-05,0.000291484
