600	6	32
0	1	0.15372 0.00000 0.00000 0.00000 0.34628 0.00000 0.00000 0.00000 0.15372 0.00000 0.00000 0.00000 0.34628 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
1	1	0.15341 0.00000 0.00000 0.00000 0.34659 0.00000 0.00000 0.00000 0.15341 0.00000 0.00000 0.00000 0.34659 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
2	1	0.15371 0.00000 0.00000 0.00000 0.34629 0.00000 0.00000 0.00000 0.15371 0.00000 0.00000 0.00000 0.34629 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
3	1	0.15363 0.00000 0.00000 0.00000 0.34637 0.00000 0.00000 0.00000 0.15363 0.00000 0.00000 0.00000 0.34637 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
4	1	0.15354 0.00000 0.00000 0.00000 0.34646 0.00000 0.00000 0.00000 0.15354 0.00000 0.00000 0.00000 0.34646 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
5	1	0.15405 0.00000 0.00000 0.00000 0.34595 0.00000 0.00000 0.00000 0.15405 0.00000 0.00000 0.00000 0.34595 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
6	1	0.15403 0.00000 0.00000 0.00000 0.34597 0.00000 0.00000 0.00000 0.15403 0.00000 0.00000 0.00000 0.34597 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
7	1	0.15400 0.00000 0.00000 0.00000 0.34600 0.00000 0.00000 0.00000 0.15400 0.00000 0.00000 0.00000 0.34600 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
8	1	0.15378 0.00000 0.00000 0.00000 0.34622 0.00000 0.00000 0.00000 0.15378 0.00000 0.00000 0.00000 0.34622 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 
