600	6	16
0	1	0.00017 0.00000 0.02010 0.00000 0.01949 0.00000 0.01956 0.00000 0.04265 0.00000 0.23022 0.00000 0.25633 0.00000 0.41148 0.00000 
1	1	0.00103 0.00000 0.04986 0.00000 0.02197 0.00000 0.04277 0.00000 0.03399 0.00000 0.01752 0.00000 0.34171 0.00000 0.49114 0.00000 
2	1	0.00423 0.00000 0.04090 0.00000 0.01758 0.00000 0.04427 0.00000 0.21840 0.00000 0.29628 0.00000 0.15580 0.00000 0.22255 0.00000 
3	1	0.00353 0.00000 0.03032 0.00000 0.02537 0.00000 0.13440 0.00000 0.45085 0.00000 0.13040 0.00000 0.07918 0.00000 0.14595 0.00000 
4	1	0.00020 0.00000 0.01489 0.00000 0.05496 0.00000 0.04061 0.00000 0.35256 0.00000 0.25974 0.00000 0.05058 0.00000 0.22647 0.00000 
5	1	0.00336 0.00000 0.03064 0.00000 0.04132 0.00000 0.17839 0.00000 0.09745 0.00000 0.02538 0.00000 0.31400 0.00000 0.30946 0.00000 
6	1	0.00273 0.00000 0.01436 0.00000 0.01552 0.00000 0.07445 0.00000 0.07757 0.00000 0.05813 0.00000 0.23998 0.00000 0.51726 0.00000 
7	1	0.00002 0.00000 0.01147 0.00000 0.03329 0.00000 0.05322 0.00000 0.37451 0.00000 0.32677 0.00000 0.04671 0.00000 0.15402 0.00000 
8	1	0.00016 0.00000 0.00756 0.00000 0.03795 0.00000 0.03762 0.00000 0.17339 0.00000 0.20389 0.00000 0.05325 0.00000 0.48618 0.00000 
9	1	0.00096 0.00000 0.09121 0.00000 0.02103 0.00000 0.12037 0.00000 0.29675 0.00000 0.01261 0.00000 0.01905 0.00000 0.43801 0.00000 
10	1	0.00026 0.00000 0.03312 0.00000 0.07316 0.00000 0.05774 0.00000 0.22979 0.00000 0.16385 0.00000 0.06063 0.00000 0.38145 0.00000 
11	1	0.00350 0.00000 0.02121 0.00000 0.01974 0.00000 0.03343 0.00000 0.03293 0.00000 0.01577 0.00000 0.68532 0.00000 0.18810 0.00000 
12	1	0.01006 0.00000 0.09240 0.00000 0.10021 0.00000 0.10781 0.00000 0.05172 0.00000 0.06666 0.00000 0.28653 0.00000 0.28461 0.00000 
13	1	0.00260 0.00000 0.02792 0.00000 0.03085 0.00000 0.02532 0.00000 0.03876 0.00000 0.01845 0.00000 0.47327 0.00000 0.38284 0.00000 
