600	6	8
0	1	0.02658 0.03717 0.05204 0.14081 0.21176 0.05813 0.33783 0.13568 
1	1	0.04637 0.03825 0.04947 0.02239 0.02472 0.26995 0.36423 0.18463 
2	1	0.03727 0.04514 0.06401 0.35961 0.25455 0.01604 0.01272 0.21066 
3	1	0.02926 0.08532 0.25722 0.28743 0.13154 0.04854 0.04927 0.11142 
4	1	0.03936 0.10010 0.18861 0.34217 0.07714 0.02186 0.01873 0.21203 
5	1	0.03973 0.10973 0.18511 0.02449 0.02614 0.27427 0.07864 0.26190 
6	1	0.01885 0.06456 0.06596 0.05532 0.10446 0.13360 0.31617 0.24108 
7	1	0.02671 0.12677 0.39686 0.20360 0.06333 0.02538 0.03784 0.11951 
8	1	0.01409 0.07709 0.18258 0.16813 0.03139 0.02421 0.14468 0.35784 
9	1	0.08910 0.12964 0.19669 0.11971 0.01337 0.00857 0.10708 0.33584 
10	1	0.07564 0.10424 0.23475 0.10932 0.06321 0.02641 0.09157 0.29486 
11	1	0.02409 0.04992 0.02651 0.01631 0.01749 0.45036 0.31277 0.10255 
12	1	0.10117 0.19173 0.03537 0.04160 0.10684 0.20437 0.13858 0.18034 
13	1	0.04374 0.04005 0.02985 0.01827 0.05195 0.30538 0.42237 0.08839 
14	1	0.08049 0.26283 0.40007 0.08840 0.06386 0.04045 0.03719 0.02672 
15	1	0.07021 0.07947 0.07255 0.05038 0.07377 0.05120 0.41701 0.18542 
16	1	0.05750 0.29564 0.28983 0.15697 0.06143 0.03726 0.02731 0.07405 
17	1	0.04915 0.13949 0.29502 0.26563 0.06972 0.04643 0.05214 0.08243 
18	1	0.02676 0.09152 0.11954 0.15912 0.04686 0.08019 0.29930 0.17672 
19	1	0.04973 0.12081 0.13253 0.07221 0.08045 0.03040 0.16450 0.34936 
20	1	0.02998 0.05178 0.07969 0.18270 0.27388 0.10179 0.04333 0.23685 
21	1	0.02925 0.09982 0.20449 0.13221 0.13814 0.03129 0.14601 0.21880 
22	1	0.03348 0.04449 0.01849 0.12928 0.21680 0.23176 0.11196 0.21374 
23	1	0.02422 0.05769 0.12375 0.08962 0.31065 0.12365 0.06587 0.20455 
24	1	0.02578 0.04538 0.02058 0.14005 0.34355 0.21822 0.09507 0.11136 
25	1	0.12846 0.20701 0.15566 0.06725 0.08137 0.13750 0.04773 0.17503 
26	1	0.15236 0.24747 0.12950 0.07369 0.09199 0.11703 0.06729 0.12067 
27	1	0.02725 0.18182 0.19124 0.02750 0.02381 0.22603 0.19464 0.12770 
28	1	0.06855 0.24916 0.08775 0.02622 0.24354 0.17691 0.02609 0.12177 
29	1	0.10577 0.18058 0.23086 0.03820 0.03451 0.09394 0.11648 0.19967 
30	1	0.04572 0.08187 0.03341 0.01434 0.00640 0.12807 0.61109 0.07911 
31	1	0.12373 0.19962 0.11150 0.04205 0.09501 0.16214 0.04802 0.21793 
32	1	0.01450 0.04824 0.09792 0.21907 0.03597 0.03140 0.16179 0.39111 
33	1	0.05727 0.06268 0.14826 0.13251 0.13960 0.11012 0.05718 0.29238 
34	1	0.08356 0.10991 0.23604 0.16334 0.04972 0.06627 0.05673 0.23443 
35	1	0.04960 0.25646 0.11268 0.03443 0.05703 0.06992 0.18252 0.23738 
36	1	0.08647 0.23852 0.24169 0.02623 0.00951 0.01018 0.01738 0.37003 
37	1	0.00321 0.00354 0.03468 0.12227 0.06648 0.03648 0.03041 0.70293 
38	1	0.02567 0.09691 0.06314 0.13836 0.14662 0.04168 0.23804 0.24958 
39	1	0.05194 0.09617 0.14195 0.15695 0.11167 0.09569 0.18964 0.15600 
40	1	0.04945 0.10259 0.11166 0.18046 0.06059 0.01801 0.02151 0.45571 
41	1	0.01225 0.06358 0.07330 0.10255 0.35404 0.16037 0.05030 0.18361 
42	1	0.11339 0.03774 0.01366 0.00786 0.28314 0.28814 0.14807 0.10800 
43	1	0.01753 0.05718 0.04654 0.09891 0.25890 0.31991 0.04505 0.15598 
44	1	0.07284 0.20783 0.13445 0.13481 0.07919 0.15606 0.11409 0.10073 
45	1	0.02940 0.08887 0.18508 0.13132 0.04141 0.04677 0.11412 0.36303 
46	1	0.03930 0.17965 0.17826 0.05869 0.04295 0.03139 0.03204 0.43773 
47	1	0.01119 0.06015 0.26365 0.26671 0.04743 0.02740 0.01961 0.30388 
48	1	0.00744 0.04210 0.06245 0.02330 0.00882 0.01818 0.23907 0.59865 
