600	6	8
0	1	0.15860 0.00000 0.00132 0.00000 0.05597 0.00000 0.78412 0.00000 
1	1	0.09779 0.00000 0.00000 0.00000 0.05806 0.00000 0.84415 0.00000 
2	1	0.22252 0.00000 0.11309 0.00000 0.16188 0.00000 0.50252 0.00000 
3	1	0.39469 0.00000 0.00465 0.00000 0.13508 0.00000 0.46557 0.00000 
4	1	0.30721 0.00000 0.07346 0.00000 0.01601 0.00000 0.60332 0.00000 
5	1	0.33420 0.00000 0.00035 0.00000 0.02131 0.00000 0.64415 0.00000 
6	1	0.16164 0.00000 0.00556 0.00000 0.02806 0.00000 0.80473 0.00000 
7	1	0.67129 0.00000 0.01675 0.00000 0.06426 0.00000 0.24769 0.00000 
8	1	0.30058 0.00000 0.00090 0.00000 0.11239 0.00000 0.58613 0.00000 
9	1	0.40135 0.00000 0.00002 0.00000 0.12971 0.00000 0.46892 0.00000 
10	1	0.46965 0.00000 0.01937 0.00000 0.03045 0.00000 0.48054 0.00000 
11	1	0.10411 0.00000 0.00000 0.00000 0.01343 0.00000 0.88246 0.00000 
12	1	0.31721 0.00000 0.00012 0.00000 0.04025 0.00000 0.64242 0.00000 
13	1	0.11417 0.00000 0.00000 0.00000 0.01656 0.00000 0.86926 0.00000 
14	1	0.77658 0.00000 0.01418 0.00000 0.02635 0.00000 0.18289 0.00000 
15	1	0.24957 0.00000 0.00455 0.00000 0.01104 0.00000 0.73484 0.00000 
16	1	0.72775 0.00000 0.02787 0.00000 0.04608 0.00000 0.19830 0.00000 
17	1	0.58945 0.00000 0.04437 0.00000 0.03064 0.00000 0.33554 0.00000 
18	1	0.29559 0.00000 0.01297 0.00000 0.06698 0.00000 0.62447 0.00000 
19	1	0.32387 0.00000 0.00828 0.00000 0.02730 0.00000 0.64055 0.00000 
20	1	0.23629 0.00000 0.08903 0.00000 0.06227 0.00000 0.61241 0.00000 
21	1	0.18462 0.00000 0.00383 0.00000 0.23968 0.00000 0.57187 0.00000 
22	1	0.13712 0.00000 0.00005 0.00000 0.06553 0.00000 0.79729 0.00000 
23	1	0.12651 0.00000 0.04411 0.00000 0.16532 0.00000 0.66406 0.00000 
24	1	0.11750 0.00000 0.00000 0.00000 0.12150 0.00000 0.76100 0.00000 
25	1	0.52507 0.00000 0.03422 0.00000 0.00583 0.00000 0.43488 0.00000 
26	1	0.56465 0.00000 0.03774 0.00000 0.00503 0.00000 0.39259 0.00000 
27	1	0.41709 0.00000 0.00454 0.00000 0.00209 0.00000 0.57629 0.00000 
