600	6	8
0	1	0.02882 0.03781 0.05266 0.15693 0.20225 0.04512 0.33356 0.14286 
1	1	0.06730 0.05622 0.01889 0.01678 0.02357 0.27533 0.35726 0.18465 
2	1	0.05018 0.04304 0.09672 0.32732 0.24781 0.01164 0.01092 0.21237 
3	1	0.03516 0.08791 0.24706 0.34052 0.08199 0.04080 0.05459 0.11197 
4	1	0.03918 0.09406 0.15086 0.36884 0.09420 0.02133 0.01890 0.21262 
5	1	0.04791 0.11527 0.17412 0.02269 0.02555 0.17081 0.18821 0.25544 
6	1	0.02568 0.06670 0.06057 0.05248 0.10652 0.11037 0.29982 0.27786 
7	1	0.03269 0.12495 0.40245 0.19207 0.06365 0.02584 0.03464 0.12371 
8	1	0.02366 0.07536 0.19015 0.15994 0.02735 0.02478 0.14609 0.35267 
9	1	0.09837 0.12830 0.22514 0.08553 0.01191 0.00901 0.14795 0.29379 
10	1	0.07465 0.10071 0.22352 0.12106 0.06699 0.02639 0.08667 0.30001 
11	1	0.03307 0.04613 0.02401 0.01575 0.03288 0.52756 0.22032 0.10028 
12	1	0.10765 0.19188 0.03853 0.04202 0.09961 0.18253 0.15745 0.18034 
13	1	0.05285 0.03661 0.02643 0.01774 0.04465 0.32452 0.40988 0.08733 
14	1	0.10464 0.21610 0.41002 0.10464 0.06207 0.03898 0.03727 0.02629 
15	1	0.07065 0.07695 0.07214 0.05283 0.07070 0.05436 0.41641 0.18596 
16	1	0.05874 0.21740 0.35227 0.18343 0.04873 0.03587 0.02698 0.07659 
17	1	0.05225 0.10568 0.30939 0.27575 0.07532 0.04650 0.05147 0.08364 
18	1	0.02715 0.08538 0.12521 0.16218 0.04329 0.06218 0.31798 0.17664 
19	1	0.05859 0.11792 0.13140 0.07264 0.07316 0.03141 0.12994 0.38494 
20	1	0.03362 0.05097 0.08358 0.16667 0.26042 0.12085 0.04403 0.23986 
21	1	0.04570 0.22717 0.09420 0.11798 0.12672 0.02238 0.12700 0.23884 
22	1	0.03946 0.04006 0.01765 0.13123 0.22326 0.22801 0.10769 0.21265 
23	1	0.02960 0.05421 0.17196 0.03877 0.27908 0.15403 0.06756 0.20479 
24	1	0.03048 0.04312 0.02015 0.16168 0.34931 0.20765 0.08250 0.10511 
25	1	0.11493 0.18685 0.18292 0.06339 0.07639 0.14886 0.05183 0.17483 
26	1	0.13960 0.22815 0.15406 0.06824 0.08224 0.13608 0.07172 0.11993 
27	1	0.03114 0.13380 0.23129 0.03026 0.02225 0.18533 0.23762 0.12831 
28	1	0.07004 0.17159 0.16281 0.02708 0.20266 0.21821 0.02766 0.11996 
29	1	0.12519 0.18406 0.20891 0.04409 0.03127 0.09735 0.11007 0.19907 
30	1	0.05102 0.07291 0.03513 0.01605 0.00628 0.06207 0.64970 0.10684 
31	1	0.13140 0.18822 0.11325 0.03863 0.10249 0.16165 0.04699 0.21736 
32	1	0.01808 0.04980 0.09652 0.21963 0.03236 0.03129 0.16282 0.38950 
33	1	0.05911 0.06286 0.15209 0.13658 0.12989 0.11101 0.03827 0.31019 
34	1	0.11451 0.09014 0.23556 0.15821 0.04740 0.06469 0.05741 0.23208 
35	1	0.05596 0.26144 0.10341 0.03339 0.05205 0.06992 0.18123 0.24261 
36	1	0.08979 0.20401 0.27380 0.02588 0.00912 0.01079 0.03016 0.35646 
37	1	0.00321 0.00332 0.03264 0.10317 0.08730 0.03608 0.02892 0.70537 
38	1	0.03195 0.09599 0.07497 0.14315 0.13346 0.03240 0.20302 0.28507 
39	1	0.05100 0.09065 0.14318 0.16528 0.10851 0.04450 0.24033 0.15654 
40	1	0.05068 0.10040 0.11739 0.17980 0.05669 0.01826 0.02214 0.45463 
41	1	0.01703 0.07145 0.08638 0.12341 0.34160 0.13954 0.03824 0.18235 
42	1	0.12418 0.02875 0.01242 0.00764 0.28167 0.30363 0.13447 0.10724 
43	1	0.02342 0.05404 0.04666 0.11234 0.24988 0.14656 0.21123 0.15587 
44	1	0.08603 0.21308 0.13778 0.14705 0.04759 0.07980 0.18831 0.10038 
