1000	10	6
0	1	0.00082 0.81332 0.15046 0.00029 0.12928 0.87474 
1	1	0.01267 0.90219 0.08909 0.00112 0.29441 0.79177 
2	1	0.01177 0.71690 0.41209 0.00054 0.14886 0.90675 
3	1	0.00753 0.96265 0.05469 0.00086 0.29395 0.79669 
4	1	0.00546 0.81209 0.36819 0.00060 0.11546 0.89017 
5	1	0.00428 0.70844 0.35129 0.00019 0.06539 0.94237 
6	1	0.01109 0.66101 0.31569 0.00068 0.12648 0.87711 
7	1	0.02858 0.92566 0.13901 0.00273 0.24380 0.80222 
8	1	0.01092 0.75897 0.24974 0.00043 0.06794 0.89255 
9	1	0.00600 0.88275 0.13110 0.00090 0.29276 0.78853 
10	1	0.00344 0.90695 0.14165 0.00032 0.14644 0.88894 
11	1	0.01003 0.78883 0.25241 0.00035 0.08909 0.92275 
12	1	0.00631 0.87490 0.17729 0.00068 0.17701 0.85133 
13	1	0.00130 0.74735 0.29970 0.00025 0.06854 0.92003 
14	1	0.00773 0.82322 0.18224 0.00032 0.09963 0.89605 
15	1	0.00264 0.90251 0.18772 0.00062 0.18368 0.86068 
16	1	0.01490 0.87988 0.09570 0.00183 0.21820 0.78522 
17	1	0.02240 0.83833 0.18799 0.00167 0.18678 0.81804 
18	1	0.04927 0.87562 0.17192 0.00879 0.34731 0.73010 
19	1	0.00423 0.60440 0.37049 0.00020 0.05131 0.93213 
20	1	0.01673 0.87640 0.13393 0.00116 0.18677 0.84546 
21	1	0.00941 0.95431 0.06841 0.00070 0.22807 0.82572 
22	1	0.00632 0.82064 0.23302 0.00038 0.13631 0.90595 
23	1	0.00678 0.84037 0.29488 0.00050 0.13376 0.90786 
24	1	0.12513 0.89699 0.17260 0.02034 0.33686 0.74222 
25	1	0.00611 0.77744 0.29120 0.00027 0.08070 0.93614 
26	1	0.01803 0.84331 0.23655 0.00082 0.16132 0.88246 
27	1	0.02675 0.94638 0.07246 0.00192 0.31208 0.78199 
28	1	0.03661 0.86661 0.24285 0.00303 0.20465 0.85716 
29	1	0.04584 0.86139 0.18732 0.00345 0.25141 0.81381 
30	1	0.00029 0.57799 0.29307 0.00011 0.03050 0.92603 
31	1	0.00058 0.46002 0.70539 0.00002 0.00201 1.00000 
32	1	0.02749 0.84530 0.20237 0.00207 0.21659 0.81884 
33	1	0.00201 0.68680 0.26327 0.00050 0.16563 0.86381 
34	1	0.00041 0.75244 0.27835 0.00010 0.07493 0.93368 
35	1	0.02012 0.85417 0.17449 0.00130 0.24111 0.82532 
36	1	0.00551 0.91964 0.08454 0.00091 0.24212 0.78901 
37	1	0.00298 0.77047 0.24127 0.00048 0.13218 0.87629 
38	1	0.04104 0.88141 0.12142 0.00434 0.29230 0.76404 
39	1	0.01348 0.94024 0.15476 0.00167 0.27656 0.79859 
40	1	0.00851 0.90545 0.16905 0.00127 0.25107 0.79521 
41	1	0.00952 0.90344 0.21486 0.00103 0.22758 0.83088 
42	1	0.02266 0.86712 0.12133 0.00208 0.24610 0.78775 
43	1	0.02294 0.91420 0.20885 0.00248 0.30639 0.79460 
44	1	0.04505 0.99668 0.02875 0.00818 0.46500 0.61998 
45	1	0.06674 0.80064 0.17710 0.00850 0.34735 0.71937 
46	1	0.09982 0.78851 0.17708 0.01876 0.38577 0.67159 
47	1	0.00351 0.74991 0.37280 0.00009 0.05202 0.95988 
48	1	0.00411 0.73987 0.23004 0.00062 0.14667 0.85352 
49	1	0.00159 0.71940 0.39949 0.00036 0.13838 0.89432 
50	1	0.00240 0.84099 0.18867 0.00044 0.16504 0.86681 
51	1	0.00194 0.64746 0.45937 0.00016 0.05267 0.94975 
52	1	0.00011 0.76288 0.30846 0.00005 0.04897 0.95990 
53	1	0.01301 0.81460 0.23309 0.00044 0.08722 0.92037 
54	1	0.01244 0.79232 0.36313 0.00076 0.16151 0.89105 
55	1	0.00759 0.85207 0.22093 0.00106 0.21580 0.83389 
56	1	0.00402 0.69658 0.36163 0.00030 0.07861 0.92443 
57	1	0.15740 0.84731 0.18504 0.03021 0.33027 0.72703 
58	1	0.00253 0.78854 0.21046 0.00040 0.12366 0.88298 
59	1	0.00506 0.75978 0.33134 0.00042 0.11348 0.89999 
60	1	0.00468 0.75314 0.28661 0.00032 0.11243 0.89948 
61	1	0.00023 0.59315 0.42834 0.00005 0.01668 0.96684 
62	1	0.02934 0.90668 0.14215 0.00249 0.22825 0.78795 
63	1	0.01169 0.53833 1.00000 0.00075 0.10331 0.94971 
64	1	0.00220 0.74264 0.41308 0.00024 0.08230 0.94037 
65	1	0.04797 0.93439 0.12125 0.00726 0.41074 0.66816 
66	1	0.04057 0.84688 0.15338 0.00509 0.27211 0.77230 
67	1	0.01367 0.82042 0.16237 0.00095 0.20781 0.83860 
68	1	0.01205 0.84422 0.16892 0.00110 0.24662 0.82635 
69	1	0.01683 0.75303 0.19605 0.00315 0.22523 0.73483 
70	1	0.00100 0.50529 0.36622 0.00016 0.04436 0.93102 
71	1	0.00139 0.86613 0.14008 0.00028 0.16167 0.87958 
72	1	0.01510 0.85034 0.18793 0.00089 0.15512 0.87305 
73	1	0.02714 0.83726 0.20734 0.00427 0.26910 0.72981 
74	1	0.01812 0.96101 0.03014 0.00211 0.33631 0.73213 
75	1	0.00080 0.80178 0.24571 0.00017 0.10018 0.91870 
76	1	0.00272 0.73145 0.34109 0.00049 0.11737 0.88415 
77	1	0.00117 0.80211 0.22676 0.00016 0.09471 0.91765 
78	1	0.01616 0.74996 0.21996 0.00164 0.18127 0.81205 
79	1	0.03397 0.86437 0.09713 0.00747 0.49020 0.59178 
80	1	0.00183 0.74132 0.34297 0.00016 0.07895 0.93110 
81	1	0.03069 0.85108 0.18868 0.00250 0.21918 0.81459 
82	1	0.00279 0.66231 0.33981 0.00045 0.09973 0.89437 
83	1	0.03481 0.87184 0.14330 0.00335 0.26500 0.77940 
84	1	0.00498 0.69561 0.43686 0.00067 0.12141 0.90097 
85	1	0.01559 0.68817 0.28777 0.00130 0.16657 0.83525 
86	1	0.01073 0.77563 0.29609 0.00047 0.09777 0.93274 
87	1	0.01661 0.62844 0.39860 0.00060 0.06945 0.92214 
88	1	0.00483 0.66609 0.27338 0.00047 0.13254 0.88298 
89	1	0.00055 0.36608 0.68233 0.00014 0.02489 0.94894 
90	1	0.00110 0.75525 0.35609 0.00015 0.06046 0.94190 
91	1	0.00593 0.80680 0.25804 0.00046 0.13274 0.89509 
92	1	0.00397 0.90523 0.08136 0.00074 0.26448 0.80524 
93	1	0.00361 0.85097 0.24509 0.00034 0.14067 0.90617 
94	1	0.00478 0.82073 0.23462 0.00039 0.12886 0.90014 
95	1	0.02187 0.96984 0.08412 0.00346 0.35268 0.73866 
96	1	0.00106 0.86091 0.19953 0.00021 0.12691 0.90656 
97	1	0.00162 0.88533 0.08321 0.00051 0.18749 0.82895 
98	1	0.00100 0.78544 0.14047 0.00036 0.13002 0.85747 
99	1	0.01807 0.70912 0.28012 0.00091 0.14394 0.87376 
100	2	0.00287 0.56013 0.48794 0.00029 0.12354 0.93200 
101	2	0.00497 0.70115 0.21169 0.00129 0.27880 0.76761 
102	2	0.00778 0.64118 0.15664 0.00205 0.31926 0.75349 
103	2	0.00745 0.87518 0.10228 0.00134 0.28139 0.75150 
104	2	0.00284 0.57593 0.22053 0.00063 0.18706 0.83282 
105	2	0.00417 0.85856 0.08562 0.00096 0.24596 0.77432 
106	2	0.00436 0.59059 0.30047 0.00174 0.29855 0.76040 
107	2	0.00577 0.38026 0.55976 0.00147 0.19842 0.85868 
108	2	0.00214 0.61166 0.19273 0.00065 0.11122 0.82619 
109	2	0.02335 0.70085 0.43366 0.00161 0.11693 0.90169 
110	2	0.02214 0.40353 0.36837 0.00260 0.21979 0.83689 
111	2	0.00704 0.85174 0.11856 0.00113 0.27603 0.79423 
112	2	0.00603 0.91057 0.07187 0.00129 0.29109 0.79025 
113	2	0.00754 0.59597 0.29563 0.00045 0.09910 0.90528 
114	2	0.00472 0.78452 0.32864 0.00033 0.09803 0.91691 
115	2	0.00410 0.86759 0.18338 0.00056 0.19360 0.86018 
116	2	0.01002 0.53800 0.36370 0.00130 0.19879 0.84885 
117	2	0.01427 0.55661 0.42336 0.00210 0.22042 0.81027 
118	2	0.00115 0.67835 0.30481 0.00028 0.12238 0.89313 
119	2	0.01577 0.79730 0.24880 0.00253 0.27932 0.77216 
120	2	0.01478 0.75535 0.14530 0.00181 0.29556 0.78067 
121	2	0.02417 0.72809 0.25409 0.00452 0.33162 0.70884 
122	2	0.00767 0.64807 0.29630 0.00107 0.20991 0.82326 
123	2	0.00490 0.76814 0.10537 0.00119 0.18490 0.75902 
124	2	0.02886 0.87188 0.19004 0.00251 0.24545 0.81067 
125	2	0.02294 0.88870 0.07020 0.00282 0.29411 0.75194 
126	2	0.00910 0.88526 0.02882 0.00392 0.48256 0.60141 
127	2	0.00840 0.80183 0.06725 0.00172 0.23199 0.72528 
128	2	0.00822 0.77079 0.29709 0.00110 0.19408 0.84934 
129	2	0.01182 0.76967 0.18041 0.00121 0.16030 0.82276 
130	2	0.00287 0.88158 0.10429 0.00111 0.27909 0.76661 
131	2	0.00780 0.95956 0.02935 0.00214 0.37869 0.69665 
132	2	0.00546 0.77059 0.18077 0.00117 0.24608 0.82147 
133	2	0.00480 0.87054 0.12013 0.00073 0.22529 0.81521 
134	2	0.00186 0.65524 0.24540 0.00017 0.06140 0.91211 
135	2	0.00957 0.81796 0.12027 0.00213 0.38731 0.76089 
136	2	0.00674 0.68296 0.19571 0.00135 0.25361 0.77276 
137	2	0.02376 0.65590 0.14961 0.00632 0.42816 0.63803 
138	2	0.01349 0.80939 0.08749 0.00533 0.44149 0.63424 
139	2	0.00256 0.62931 0.26113 0.00043 0.11271 0.86852 
140	2	0.00402 0.57887 0.55573 0.00032 0.10055 0.93236 
141	2	0.00611 0.73104 0.18913 0.00202 0.27729 0.77153 
142	2	0.00420 0.68294 0.19728 0.00115 0.22737 0.81335 
143	2	0.00426 0.93051 0.03452 0.00148 0.35896 0.70557 
144	2	0.04250 0.80440 0.29082 0.00334 0.16903 0.87188 
145	2	0.00472 0.89360 0.10153 0.00074 0.16962 0.80167 
146	2	0.00863 0.73959 0.12726 0.00167 0.20864 0.73345 
147	2	0.00619 0.52682 0.30370 0.00073 0.13466 0.87927 
148	2	0.02711 0.82289 0.14650 0.00258 0.24260 0.75736 
149	2	0.00779 0.55289 0.13164 0.00315 0.38587 0.66530 
150	2	0.00465 0.70657 0.19373 0.00105 0.26854 0.80651 
151	2	0.01122 0.56936 0.16569 0.00272 0.32993 0.74599 
152	2	0.00695 0.87091 0.05786 0.00237 0.24927 0.64021 
153	2	0.00069 0.65990 0.37232 0.00005 0.02507 0.95803 
154	2	0.01216 0.81208 0.17045 0.00116 0.22036 0.83427 
155	2	0.00766 0.78006 0.09234 0.00238 0.30816 0.70823 
156	2	0.02754 0.51981 0.16683 0.00710 0.41586 0.65200 
157	2	0.01156 0.65195 0.13767 0.00232 0.30931 0.73538 
158	2	0.03092 0.62353 0.27799 0.00502 0.28334 0.70956 
159	2	0.01010 0.71062 0.18233 0.00267 0.28350 0.74661 
160	2	0.00277 0.79729 0.30294 0.00021 0.08463 0.92641 
161	2	0.06392 0.64074 0.05141 0.01369 0.54868 0.54110 
162	2	0.00457 0.86641 0.10465 0.00158 0.35150 0.73748 
163	2	0.00215 0.82606 0.07996 0.00095 0.18227 0.77012 
164	2	0.00267 0.63386 0.23398 0.00060 0.10373 0.82055 
165	2	0.03773 0.56471 0.23476 0.00455 0.31860 0.72841 
166	2	0.02146 0.71352 0.22152 0.00272 0.30128 0.80755 
167	2	0.00131 0.81120 0.15391 0.00028 0.09352 0.86837 
168	2	0.02474 0.87203 0.13009 0.00366 0.30976 0.76924 
169	2	0.03517 0.75656 0.21903 0.00540 0.36495 0.75128 
170	2	0.00428 0.70026 0.26932 0.00031 0.11244 0.90252 
171	2	0.00988 0.59209 0.24362 0.00084 0.16499 0.85057 
172	2	0.01028 0.18361 0.31729 0.00226 0.25272 0.78773 
173	2	0.07513 0.79688 0.12637 0.01070 0.35236 0.69000 
174	2	0.00407 0.44002 0.35251 0.00048 0.13684 0.86194 
175	2	0.00415 0.68109 0.31966 0.00056 0.12975 0.89495 
176	2	0.00417 0.63240 0.24921 0.00093 0.17361 0.83046 
177	2	0.03387 0.70081 0.18645 0.00786 0.38037 0.71593 
178	2	0.00493 0.69832 0.29236 0.00118 0.22228 0.84366 
179	2	0.03129 0.79233 0.14653 0.00293 0.21915 0.79577 
180	2	0.01844 0.66220 0.12094 0.00345 0.32125 0.68404 
181	2	0.02680 0.60928 0.27673 0.00686 0.38829 0.70492 
182	2	0.00428 0.73120 0.28603 0.00054 0.08988 0.85986 
183	2	0.01929 0.66410 0.15326 0.00379 0.35360 0.69146 
184	2	0.00545 0.41561 0.32259 0.00137 0.22786 0.77982 
185	2	0.00390 0.69325 0.17546 0.00063 0.16961 0.82786 
186	2	0.01017 0.66330 0.07127 0.00415 0.44931 0.63529 
187	2	0.00921 0.81298 0.16975 0.00161 0.27485 0.76493 
188	2	0.00997 0.85365 0.14216 0.00149 0.32429 0.78620 
189	2	0.00918 0.90158 0.10337 0.00195 0.33653 0.73773 
190	2	0.00305 0.88673 0.13226 0.00054 0.22873 0.84737 
191	2	0.06278 0.26673 0.29410 0.01645 0.45538 0.63965 
192	2	0.01989 0.62654 0.18564 0.00443 0.36312 0.69114 
193	2	0.01160 0.46881 0.61396 0.00104 0.11975 0.91193 
194	2	0.01929 0.66153 0.18648 0.00576 0.49164 0.66505 
195	2	0.01161 0.59770 0.25832 0.00402 0.38567 0.71188 
196	2	0.01497 0.50996 0.67582 0.00053 0.05860 0.94678 
197	2	0.00744 0.76152 0.16371 0.00139 0.27493 0.76688 
