1400	14	78
0	1	 0.325640 0.967240 0.072900 0.275320 0.944010 0.486930 0.000000 0.007140 0.022620 0.000000 0.356270 0.122790 0.458350 0.000190 0.000000 0.001590 0.004160 0.000000 0.011000 0.010210 0.005600 0.000060 0.000000 0.000000 0.008740 0.000000 0.026790 0.000000 0.000000 0.000000 0.367270 0.000000 0.133000 0.000000 0.463950 0.000000 0.000250 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.008740 0.026790 0.000000 0.367270 0.133000 0.463950 0.000250
1	1	 0.421980 0.837260 0.154560 0.325140 0.877690 0.475130 0.000000 0.000000 0.000990 0.030310 0.058100 0.524020 0.323990 0.000000 0.000000 0.000060 0.002260 0.009430 0.017520 0.021530 0.011780 0.000000 0.000000 0.000000 0.000070 0.000000 0.003260 0.000000 0.039730 0.000000 0.075620 0.000000 0.545550 0.000000 0.335770 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000070 0.003260 0.039730 0.075620 0.545550 0.335770 0.000000
2	1	 0.335430 0.846090 0.160360 0.307270 0.873140 0.484570 0.000000 0.000220 0.001090 0.029440 0.051720 0.459480 0.395060 0.000000 0.000020 0.000460 0.002960 0.010030 0.016730 0.020600 0.012180 0.000020 0.000020 0.000000 0.000680 0.000000 0.004050 0.000000 0.039470 0.000000 0.068450 0.000000 0.480080 0.000000 0.407240 0.000000 0.000020 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000020 0.000680 0.004050 0.039470 0.068450 0.480080 0.407240 0.000020
3	1	 0.429220 0.872810 0.203660 0.315000 0.845020 0.490710 0.000000 0.000280 0.000080 0.017740 0.528310 0.083360 0.293430 0.000000 0.000040 0.001240 0.000840 0.004770 0.025480 0.026440 0.017990 0.000010 0.000040 0.000000 0.001530 0.000000 0.000920 0.000000 0.022510 0.000000 0.553780 0.000000 0.109790 0.000000 0.311420 0.000000 0.000010 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.001530 0.000920 0.022510 0.553780 0.109790 0.311420 0.000010
4	1	 0.462770 0.883470 0.204360 0.314790 0.853190 0.525280 0.000000 0.000150 0.000000 0.009040 0.044780 0.554950 0.073800 0.243600 0.000030 0.001030 0.000590 0.003420 0.007430 0.022920 0.023310 0.014960 0.000030 0.000000 0.001180 0.000000 0.000590 0.000000 0.012460 0.000000 0.052210 0.000000 0.577870 0.000000 0.097110 0.000000 0.258570 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000030 0.001180 0.000590 0.012460 0.052210 0.577870 0.097110 0.258570
5	1	 0.303830 0.895130 0.188800 0.286290 0.865160 0.497090 0.000000 0.000100 0.000020 0.016810 0.390530 0.086310 0.439120 0.000000 0.000060 0.001320 0.001120 0.009430 0.026870 0.018320 0.009970 0.000020 0.000060 0.000000 0.001430 0.000000 0.001140 0.000000 0.026240 0.000000 0.417400 0.000000 0.104630 0.000000 0.449090 0.000000 0.000020 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000060 0.001430 0.001140 0.026240 0.417400 0.104630 0.449090 0.000020
6	1	 0.362170 0.943870 0.113790 0.258890 0.907350 0.529090 0.000000 0.000000 0.000290 0.000000 0.110950 0.480660 0.061640 0.296190 0.000010 0.000230 0.001360 0.000880 0.007620 0.018110 0.014210 0.007840 0.000010 0.000000 0.000240 0.000000 0.001660 0.000000 0.000890 0.000000 0.118570 0.000000 0.498770 0.000000 0.075850 0.000000 0.304020 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000240 0.001660 0.000890 0.118570 0.498770 0.075850 0.304020
7	1	 0.389560 0.836840 0.134810 0.342500 0.891380 0.440400 0.000000 0.000000 0.000820 0.017440 0.042270 0.500950 0.383260 0.000000 0.000010 0.000080 0.002220 0.008640 0.015460 0.019120 0.009710 0.000030 0.000010 0.000000 0.000080 0.000000 0.003030 0.000000 0.026080 0.000000 0.057730 0.000000 0.520080 0.000000 0.392970 0.000000 0.000030 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000080 0.003030 0.026080 0.057730 0.520080 0.392970 0.000030
8	1	 0.338910 0.879640 0.087210 0.308790 0.926540 0.435740 0.000000 0.000010 0.000470 0.000210 0.111220 0.463000 0.382920 0.000000 0.000000 0.000230 0.001780 0.001640 0.008770 0.018140 0.011600 0.000020 0.000000 0.000000 0.000250 0.000000 0.002250 0.000000 0.001850 0.000000 0.119980 0.000000 0.481140 0.000000 0.394520 0.000000 0.000020 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000250 0.002250 0.001850 0.119980 0.481140 0.394520 0.000020
9	1	 0.437670 0.840930 0.140590 0.350840 0.882080 0.448220 0.000000 0.000000 0.002370 0.023970 0.037310 0.536820 0.339740 0.000010 0.000000 0.000040 0.002670 0.010040 0.015130 0.020460 0.011410 0.000020 0.000000 0.000000 0.000040 0.000000 0.005040 0.000000 0.034010 0.000000 0.052440 0.000000 0.557280 0.000000 0.351150 0.000000 0.000030 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.005040 0.034010 0.052440 0.557280 0.351150 0.000030
10	1	 0.461420 0.877850 0.084690 0.363520 0.919120 0.404330 0.000000 0.000220 0.000060 0.000390 0.080590 0.316460 0.557210 0.000240 0.000010 0.000150 0.000780 0.001610 0.010110 0.019470 0.012530 0.000170 0.000010 0.000000 0.000380 0.000000 0.000850 0.000000 0.002010 0.000000 0.090700 0.000000 0.335920 0.000000 0.569740 0.000000 0.000400 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000380 0.000850 0.002010 0.090700 0.335920 0.569740 0.000400
11	1	 0.294540 0.966070 0.212820 0.242280 0.897940 0.554840 0.000090 0.027850 0.000000 0.062070 0.431120 0.000000 0.075230 0.358010 0.000100 0.004810 0.000000 0.010910 0.014870 0.000000 0.009710 0.005220 0.000190 0.000000 0.032660 0.000000 0.000000 0.000000 0.072980 0.000000 0.446000 0.000000 0.000000 0.000000 0.084940 0.000000 0.363230 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000190 0.032660 0.000000 0.072980 0.446000 0.000000 0.084940 0.363230
12	1	 0.277490 0.960240 0.135330 0.250730 0.914740 0.538100 0.000000 0.019720 0.059150 0.000000 0.418860 0.077710 0.382240 0.000010 0.000040 0.003770 0.009540 0.000000 0.014010 0.009310 0.005630 0.000020 0.000040 0.000000 0.023490 0.000000 0.068690 0.000000 0.000000 0.000000 0.432860 0.000000 0.087020 0.000000 0.387870 0.000000 0.000030 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000040 0.023490 0.068690 0.000000 0.432860 0.087020 0.387870 0.000030
13	1	 0.315010 0.978220 0.133730 0.294080 0.943800 0.468080 0.005430 0.000000 0.034460 0.000000 0.448280 0.084630 0.000000 0.396930 0.000980 0.000000 0.003700 0.000000 0.009990 0.009450 0.000000 0.006150 0.006410 0.000000 0.000000 0.000000 0.038150 0.000000 0.000000 0.000000 0.458270 0.000000 0.094080 0.000000 0.000000 0.000000 0.403080 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.006410 0.000000 0.038150 0.000000 0.458270 0.094080 0.000000 0.403080
14	1	 0.373290 0.958380 0.140280 0.267490 0.907060 0.539320 0.000000 0.030670 0.051750 0.000000 0.490720 0.072600 0.306360 0.000060 0.000000 0.005570 0.011080 0.000000 0.014610 0.010340 0.006200 0.000040 0.000000 0.000000 0.036240 0.000000 0.062830 0.000000 0.000000 0.000000 0.505330 0.000000 0.082950 0.000000 0.312560 0.000000 0.000090 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.036240 0.062830 0.000000 0.505330 0.082950 0.312560 0.000090
15	1	 0.407840 0.969220 0.061390 0.276290 0.921160 0.536160 0.000050 0.000320 0.020940 0.067970 0.516400 0.079500 0.269610 0.000010 0.000120 0.000400 0.004610 0.011210 0.015370 0.008830 0.004630 0.000020 0.000170 0.000000 0.000720 0.000000 0.025550 0.000000 0.079190 0.000000 0.531770 0.000000 0.088330 0.000000 0.274240 0.000000 0.000030 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000170 0.000720 0.025550 0.079190 0.531770 0.088330 0.274240 0.000030
16	1	 0.423760 0.944360 0.135100 0.280030 0.905980 0.542590 0.000160 0.000410 0.025240 0.000000 0.067540 0.529590 0.081770 0.250070 0.000140 0.000470 0.004890 0.000000 0.010120 0.014490 0.009830 0.005280 0.000300 0.000000 0.000880 0.000000 0.030140 0.000000 0.000000 0.000000 0.077650 0.000000 0.544080 0.000000 0.091600 0.000000 0.255350 0.000000 0.167470 0.000000 0.000000 0.000000 0.277850 0.000000 0.000000 0.000000 0.167470 0.000000 0.000000 0.000000 0.387210 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000300 0.000880 0.030140 0.000000 0.077650 0.544080 0.091600 0.255350
