0	1	 0.000060 0.012050 0.037720 0.079590 0.478010 0.391590 0.000780 0.000200 0.413950 0.930480 0.031910 0.370000 0.962900 0.369870 0.000060 0.000000 0.012050 0.000000 0.037720 0.000000 0.079590 0.000000 0.478010 0.000000 0.391590 0.000000 0.000780 0.000000 0.000200 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000030 0.010530 0.033050 0.071690 0.467600 0.385430 0.000610 0.000150 0.000030 0.001520 0.004670 0.007900 0.010410 0.006160 0.000170 0.000050
1	1	 0.000330 0.003950 0.039200 0.101690 0.363360 0.437150 0.054320 0.000000 0.352190 0.732310 0.326880 0.279160 0.800620 0.519760 0.000330 0.000000 0.003950 0.000000 0.039200 0.000000 0.101690 0.000000 0.363360 0.000000 0.437150 0.000000 0.054320 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.001200 0.030750 0.086730 0.340520 0.415960 0.048060 0.000000 0.000330 0.002750 0.008450 0.014960 0.022840 0.021190 0.006270 0.000000
2	1	 0.001050 0.003890 0.031190 0.103950 0.309230 0.449520 0.101130 0.000020 0.366460 0.752260 0.336450 0.253250 0.781580 0.553880 0.001050 0.000000 0.003890 0.000000 0.031190 0.000000 0.103950 0.000000 0.309230 0.000000 0.449520 0.000000 0.101130 0.000000 0.000020 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000640 0.001350 0.023230 0.088320 0.289130 0.426170 0.089690 0.000000 0.000410 0.002550 0.007960 0.015630 0.020100 0.023360 0.011440 0.000020
3	1	 0.000300 0.002670 0.024490 0.056090 0.337180 0.543410 0.035830 0.000030 0.493620 0.751020 0.207780 0.388310 0.877030 0.398020 0.000300 0.000000 0.002670 0.000000 0.024490 0.000000 0.056090 0.000000 0.337180 0.000000 0.543410 0.000000 0.035830 0.000000 0.000030 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000870 0.019980 0.049090 0.320380 0.523430 0.029830 0.000000 0.000300 0.001800 0.004510 0.007000 0.016800 0.019980 0.006010 0.000030
4	1	 0.000150 0.001900 0.008220 0.044080 0.224430 0.477550 0.243630 0.000040 0.395900 0.727440 0.291700 0.276010 0.805650 0.492310 0.000150 0.000000 0.001900 0.000000 0.008220 0.000000 0.044080 0.000000 0.224430 0.000000 0.477550 0.000000 0.243630 0.000000 0.000040 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000590 0.005160 0.036900 0.205400 0.446870 0.227460 0.000000 0.000150 0.001310 0.003060 0.007190 0.019030 0.030690 0.016170 0.000040
5	1	 0.000420 0.003410 0.036110 0.114390 0.277060 0.452700 0.115870 0.000040 0.375330 0.770730 0.332570 0.244400 0.801480 0.560020 0.000420 0.000000 0.003410 0.000000 0.036110 0.000000 0.114390 0.000000 0.277060 0.000000 0.452700 0.000000 0.115870 0.000000 0.000040 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000790 0.026090 0.097340 0.258380 0.433230 0.107190 0.000000 0.000410 0.002610 0.010020 0.017050 0.018690 0.019480 0.008680 0.000040
6	1	 0.000140 0.002010 0.009070 0.076150 0.114950 0.426970 0.355180 0.015530 0.343180 0.807760 0.264070 0.274700 0.850530 0.513900 0.000140 0.000000 0.002010 0.000000 0.009070 0.000000 0.076150 0.000000 0.114950 0.000000 0.426970 0.000000 0.355180 0.000000 0.015530 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.000510 0.004270 0.064210 0.099820 0.410820 0.345650 0.013090 0.000140 0.001500 0.004800 0.011950 0.015130 0.016150 0.009530 0.002440
7	1	 0.000220 0.003330 0.024430 0.100870 0.318990 0.510170 0.041960 0.000020 0.453750 0.749360 0.254610 0.337830 0.853610 0.452710 0.000220 0.000000 0.003330 0.000000 0.024430 0.000000 0.100870 0.000000 0.318990 0.000000 0.510170 0.000000 0.041960 0.000000 0.000020 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000010 0.001240 0.016570 0.087270 0.302900 0.495270 0.037330 0.000000 0.000210 0.002090 0.007870 0.013600 0.016090 0.014890 0.004630 0.000020
8	1	 0.000200 0.003670 0.027290 0.105200 0.314610 0.422510 0.126480 0.000050 0.333750 0.831800 0.218450 0.240800 0.854830 0.539840 0.000200 0.000000 0.003670 0.000000 0.027290 0.000000 0.105200 0.000000 0.314610 0.000000 0.422510 0.000000 0.126480 0.000000 0.000050 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000030 0.001490 0.020570 0.093550 0.297510 0.405600 0.119280 0.000000 0.000170 0.002180 0.006710 0.011650 0.017100 0.016910 0.007200 0.000050
9	1	 0.000710 0.005120 0.045120 0.110090 0.447110 0.391530 0.000320 0.000010 0.369440 0.778810 0.212810 0.331840 0.871080 0.421940 0.000710 0.000000 0.005120 0.000000 0.045120 0.000000 0.110090 0.000000 0.447110 0.000000 0.391530 0.000000 0.000320 0.000000 0.000010 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.150960 0.000000 0.000000 0.000000 0.349040 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000210 0.001870 0.035900 0.096310 0.429300 0.380920 0.000070 0.000000 0.000490 0.003250 0.009220 0.013770 0.017820 0.010600 0.000250 0.000010
