1000	10	6
0	1	0.00107 0.83104 0.15625 0.00039 0.12204 0.87145 
1	1	0.01235 0.91893 0.09002 0.00129 0.29358 0.78773 
2	1	0.00895 0.75003 0.41859 0.00056 0.14652 0.90790 
3	1	0.00940 0.96698 0.05274 0.00107 0.29399 0.79055 
4	1	0.00922 0.83441 0.36989 0.00083 0.11429 0.88282 
5	1	0.00709 0.73979 0.35138 0.00027 0.06397 0.94411 
6	1	0.00753 0.70482 0.31787 0.00070 0.12369 0.87826 
7	1	0.03660 0.93210 0.14403 0.00379 0.23880 0.80175 
8	1	0.01306 0.78297 0.25056 0.00056 0.06352 0.89418 
9	1	0.00567 0.89350 0.13122 0.00115 0.28960 0.78188 
10	1	0.00402 0.91093 0.13598 0.00042 0.14740 0.88335 
11	1	0.01268 0.81045 0.24885 0.00045 0.08898 0.91868 
12	1	0.00463 0.88685 0.17319 0.00065 0.16901 0.85745 
13	1	0.00118 0.77616 0.30108 0.00031 0.06594 0.91944 
14	1	0.00795 0.82986 0.18340 0.00039 0.09966 0.89127 
15	1	0.00265 0.90897 0.18204 0.00061 0.17850 0.86558 
16	1	0.01148 0.89636 0.09311 0.00158 0.20959 0.79215 
17	1	0.02449 0.85966 0.18812 0.00187 0.18678 0.81955 
18	1	0.06708 0.89160 0.17362 0.01023 0.34343 0.73761 
19	1	0.00360 0.66128 0.37476 0.00024 0.04986 0.93557 
20	1	0.01068 0.89376 0.13590 0.00109 0.18127 0.84783 
21	1	0.00746 0.96245 0.06799 0.00076 0.22652 0.82283 
22	1	0.00576 0.83949 0.23311 0.00045 0.13432 0.90281 
23	1	0.00616 0.85733 0.29313 0.00063 0.13294 0.90657 
24	1	0.09050 0.91366 0.17090 0.01645 0.33180 0.74566 
25	1	0.00698 0.79356 0.29656 0.00037 0.07787 0.93429 
26	1	0.01394 0.85786 0.24002 0.00074 0.15542 0.88646 
27	1	0.02028 0.95317 0.06903 0.00198 0.31329 0.77887 
28	1	0.03683 0.88067 0.24493 0.00379 0.20536 0.85206 
29	1	0.02425 0.88117 0.18577 0.00271 0.24438 0.81221 
30	1	0.00030 0.64571 0.29301 0.00016 0.03038 0.92361 
31	1	0.00058 0.51084 0.71672 0.00004 0.00043 1.00000 
32	1	0.02136 0.86159 0.19825 0.00221 0.21351 0.82066 
33	1	0.00225 0.72745 0.26668 0.00066 0.16307 0.85953 
34	1	0.00011 0.77087 0.28411 0.00014 0.07233 0.93242 
35	1	0.01202 0.86285 0.17640 0.00140 0.24209 0.81541 
36	1	0.00402 0.92817 0.08243 0.00097 0.23722 0.79536 
37	1	0.00216 0.79681 0.23949 0.00044 0.12646 0.88413 
38	1	0.04267 0.90118 0.11877 0.00498 0.28838 0.76268 
39	1	0.01446 0.94579 0.14675 0.00216 0.27750 0.79429 
40	1	0.00990 0.91657 0.16636 0.00156 0.24457 0.79482 
41	1	0.00933 0.91572 0.20916 0.00124 0.22695 0.82736 
42	1	0.02026 0.89014 0.12170 0.00237 0.24003 0.78849 
43	1	0.01606 0.92040 0.20675 0.00251 0.30373 0.79701 
44	1	0.05466 0.99730 0.02725 0.01015 0.46680 0.60839 
45	1	0.06670 0.82830 0.17806 0.00990 0.34391 0.71252 
46	1	0.10135 0.81728 0.17337 0.01964 0.38405 0.66594 
47	1	0.00311 0.76633 0.36701 0.00011 0.05066 0.95904 
48	1	0.00502 0.76336 0.23094 0.00084 0.14615 0.84363 
49	1	0.00204 0.74548 0.40127 0.00047 0.13619 0.89071 
50	1	0.00135 0.85266 0.18000 0.00042 0.15696 0.87382 
51	1	0.00229 0.68721 0.46575 0.00022 0.05131 0.94822 
52	1	0.00007 0.77992 0.30781 0.00008 0.04778 0.95835 
53	1	0.01427 0.82385 0.23334 0.00058 0.08534 0.91294 
54	1	0.01666 0.80859 0.35878 0.00085 0.15630 0.90026 
55	1	0.00671 0.86581 0.22409 0.00123 0.21301 0.83415 
56	1	0.00315 0.73421 0.36418 0.00033 0.07710 0.92563 
57	1	0.13202 0.86674 0.18374 0.03013 0.32748 0.73409 
58	1	0.00168 0.79733 0.20564 0.00043 0.12211 0.88468 
59	1	0.00316 0.79300 0.32581 0.00043 0.11043 0.90448 
60	1	0.00681 0.77699 0.29011 0.00044 0.11042 0.89897 
61	1	0.00013 0.63359 0.43461 0.00006 0.01351 0.96801 
62	1	0.03209 0.91546 0.14107 0.00296 0.22228 0.79140 
63	1	0.01316 0.59143 1.00000 0.00097 0.10157 0.94853 
64	1	0.00284 0.77662 0.40535 0.00029 0.08083 0.94078 
65	1	0.04406 0.94346 0.11952 0.00875 0.41204 0.65836 
66	1	0.04576 0.88008 0.15457 0.00590 0.26958 0.77348 
67	1	0.01007 0.84164 0.16944 0.00097 0.19960 0.83862 
68	1	0.01233 0.86033 0.17176 0.00150 0.24779 0.81737 
69	1	0.03157 0.79403 0.19724 0.00340 0.20978 0.76713 
70	1	0.00117 0.56534 0.36610 0.00024 0.04483 0.92626 
71	1	0.00120 0.87114 0.14109 0.00041 0.16016 0.86948 
72	1	0.01747 0.87389 0.18758 0.00104 0.15406 0.87282 
73	1	0.02835 0.84984 0.21030 0.00429 0.25724 0.74406 
74	1	0.01759 0.96204 0.02934 0.00247 0.33654 0.72086 
75	1	0.00088 0.82409 0.24648 0.00021 0.09803 0.91912 
76	1	0.00334 0.76982 0.32802 0.00056 0.11487 0.88780 
77	1	0.00151 0.83223 0.22303 0.00022 0.09421 0.91538 
78	1	0.01686 0.76162 0.22260 0.00154 0.17360 0.82292 
79	1	0.02969 0.87847 0.09662 0.00804 0.47929 0.58905 
80	1	0.00080 0.76616 0.33532 0.00019 0.07830 0.93182 
81	1	0.02660 0.87286 0.19033 0.00250 0.21285 0.81905 
82	1	0.00261 0.71292 0.34320 0.00051 0.09553 0.89985 
83	1	0.02890 0.89303 0.13682 0.00353 0.26401 0.77828 
84	1	0.00637 0.73057 0.43868 0.00086 0.12037 0.89883 
85	1	0.01736 0.73483 0.28800 0.00160 0.16618 0.83228 
86	1	0.01280 0.79330 0.29086 0.00075 0.09745 0.92825 
