1000	10	6
0	1	0.08859 0.80598 0.21847 0.04872 0.46883 0.71322 
1	1	0.10566 0.92773 0.11517 0.06981 0.69417 0.64275 
2	1	0.04863 0.78057 0.32735 0.02578 0.37525 0.82545 
3	1	0.17028 0.96400 0.07135 0.09356 0.74229 0.59005 
4	1	0.09814 0.80484 0.37640 0.03161 0.28251 0.83621 
5	1	0.09157 0.73722 0.29233 0.02698 0.26951 0.82438 
6	1	0.07210 0.70682 0.36924 0.02723 0.29334 0.81408 
7	1	0.06772 0.90887 0.16988 0.03956 0.50613 0.73647 
8	1	0.09696 0.71115 0.27739 0.03564 0.29200 0.79260 
9	1	0.13379 0.91364 0.10053 0.06915 0.65723 0.66547 
10	1	0.04331 0.89116 0.12381 0.04259 0.51487 0.72743 
11	1	0.10336 0.79806 0.19668 0.03828 0.38937 0.76219 
12	1	0.02620 0.86380 0.18860 0.02706 0.45402 0.79419 
13	1	0.02115 0.74600 0.33519 0.01212 0.22927 0.87319 
14	1	0.17500 0.82249 0.17575 0.07166 0.44277 0.67144 
15	1	0.03494 0.89424 0.18584 0.02835 0.47680 0.79123 
16	1	0.13672 0.90832 0.12124 0.06356 0.55719 0.67843 
17	1	0.13655 0.85083 0.24284 0.05133 0.45734 0.74781 
18	1	0.20205 0.90916 0.19349 0.07461 0.53831 0.70934 
19	1	0.10955 0.63953 0.32922 0.03967 0.26700 0.78951 
20	1	0.12396 0.90534 0.14923 0.05487 0.53403 0.70482 
21	1	0.14203 0.95348 0.08480 0.07489 0.67867 0.64618 
22	1	0.08237 0.84971 0.17801 0.03449 0.44559 0.76572 
23	1	0.05600 0.86164 0.22433 0.03322 0.39765 0.78444 
24	1	0.17436 0.93507 0.17573 0.07613 0.59237 0.68350 
25	1	0.08678 0.79056 0.23176 0.03377 0.35448 0.78548 
26	1	0.06912 0.87603 0.18299 0.02945 0.44326 0.78672 
27	1	0.16481 0.95734 0.09079 0.07814 0.70798 0.62953 
28	1	0.09251 0.87983 0.21216 0.04585 0.43037 0.75211 
29	1	0.07851 0.90907 0.17176 0.04748 0.52622 0.73140 
30	1	0.06048 0.56148 0.37005 0.02799 0.19360 0.81791 
31	1	0.02038 0.54863 0.59351 0.01081 0.07115 0.89622 
32	1	0.08296 0.87075 0.22042 0.04982 0.49388 0.74428 
33	1	0.28354 0.74866 0.20343 0.12099 0.54815 0.64988 
34	1	0.15733 0.77507 0.21452 0.05914 0.41047 0.71940 
35	1	0.09096 0.86576 0.21409 0.04647 0.50703 0.74903 
36	1	0.12346 0.90143 0.11635 0.05932 0.59458 0.68372 
37	1	0.04893 0.78768 0.24464 0.02348 0.35547 0.81371 
38	1	0.12139 0.91269 0.11489 0.06316 0.59063 0.69051 
39	1	0.14738 0.95237 0.15002 0.06350 0.59989 0.70009 
40	1	0.07210 0.92345 0.13898 0.04510 0.55302 0.72341 
41	1	0.07213 0.92600 0.18793 0.04821 0.55412 0.72468 
42	1	0.09366 0.90480 0.17172 0.05480 0.55177 0.69936 
43	1	0.19392 0.92532 0.16344 0.08235 0.59080 0.68879 
44	1	0.24638 1.00000 0.03612 0.12834 0.80336 0.53641 
45	1	0.19490 0.85640 0.17946 0.08183 0.57613 0.69264 
46	1	0.24911 0.84565 0.17729 0.10935 0.57959 0.65538 
47	1	0.03678 0.77556 0.28367 0.02046 0.28562 0.82706 
48	1	0.07366 0.77092 0.28064 0.03482 0.39279 0.77671 
