600	6	64
0	1	0.01328 0.00000 0.01115 0.00000 0.00599 0.00000 0.00648 0.00000 0.00844 0.00000 0.00892 0.00000 0.01080 0.00000 0.01197 0.00000 0.01031 0.00000 0.01115 0.00000 0.01158 0.00000 0.01642 0.00000 0.02905 0.00000 0.03619 0.00000 0.03502 0.00000 0.04945 0.00000 0.05601 0.00000 0.05662 0.00000 0.05218 0.00000 0.02987 0.00000 0.01809 0.00000 0.01158 0.00000 0.00928 0.00000 0.00719 0.00000 0.00754 0.00000 0.02925 0.00000 0.13735 0.00000 0.09264 0.00000 0.06235 0.00000 0.02073 0.00000 0.00552 0.00000 0.12757 0.00000 
1	1	0.01817 0.00000 0.03780 0.00000 0.01408 0.00000 0.01763 0.00000 0.01819 0.00000 0.00918 0.00000 0.00763 0.00000 0.00548 0.00000 0.00431 0.00000 0.00393 0.00000 0.00350 0.00000 0.00389 0.00000 0.00432 0.00000 0.00384 0.00000 0.00329 0.00000 0.00396 0.00000 0.00539 0.00000 0.00409 0.00000 0.00249 0.00000 0.00485 0.00000 0.02835 0.00000 0.04847 0.00000 0.09095 0.00000 0.05913 0.00000 0.06183 0.00000 0.06691 0.00000 0.07786 0.00000 0.07965 0.00000 0.10964 0.00000 0.06560 0.00000 0.08266 0.00000 0.05291 0.00000 
2	1	0.01898 0.00000 0.02242 0.00000 0.01140 0.00000 0.00976 0.00000 0.00945 0.00000 0.01024 0.00000 0.00973 0.00000 0.01146 0.00000 0.01596 0.00000 0.02657 0.00000 0.03016 0.00000 0.03428 0.00000 0.05846 0.00000 0.06347 0.00000 0.09598 0.00000 0.08892 0.00000 0.09523 0.00000 0.06816 0.00000 0.04966 0.00000 0.03003 0.00000 0.00782 0.00000 0.00416 0.00000 0.00213 0.00000 0.00157 0.00000 0.00077 0.00000 0.00056 0.00000 0.00057 0.00000 0.00096 0.00000 0.00580 0.00000 0.00893 0.00000 0.01329 0.00000 0.19311 0.00000 
3	1	0.00629 0.00000 0.01569 0.00000 0.01765 0.00000 0.01688 0.00000 0.01971 0.00000 0.01950 0.00000 0.02386 0.00000 0.02789 0.00000 0.03522 0.00000 0.06014 0.00000 0.07527 0.00000 0.08533 0.00000 0.09612 0.00000 0.10633 0.00000 0.06372 0.00000 0.04104 0.00000 0.03327 0.00000 0.02247 0.00000 0.01449 0.00000 0.00898 0.00000 0.00814 0.00000 0.00748 0.00000 0.01070 0.00000 0.00870 0.00000 0.01045 0.00000 0.01684 0.00000 0.01507 0.00000 0.01289 0.00000 0.00689 0.00000 0.00382 0.00000 0.00376 0.00000 0.10542 0.00000 
4	1	0.00299 0.00000 0.01922 0.00000 0.02199 0.00000 0.01467 0.00000 0.01828 0.00000 0.02642 0.00000 0.02583 0.00000 0.03078 0.00000 0.03167 0.00000 0.03152 0.00000 0.03415 0.00000 0.04581 0.00000 0.07073 0.00000 0.10988 0.00000 0.09397 0.00000 0.07501 0.00000 0.04317 0.00000 0.02163 0.00000 0.01607 0.00000 0.01010 0.00000 0.00715 0.00000 0.00607 0.00000 0.00508 0.00000 0.00365 0.00000 0.00315 0.00000 0.00378 0.00000 0.00423 0.00000 0.00495 0.00000 0.00404 0.00000 0.00761 0.00000 0.01682 0.00000 0.18956 0.00000 
5	1	0.00699 0.00000 0.02468 0.00000 0.02055 0.00000 0.01812 0.00000 0.01859 0.00000 0.02749 0.00000 0.03966 0.00000 0.06735 0.00000 0.06804 0.00000 0.03040 0.00000 0.01182 0.00000 0.00715 0.00000 0.00559 0.00000 0.00440 0.00000 0.00473 0.00000 0.00443 0.00000 0.00554 0.00000 0.00549 0.00000 0.00597 0.00000 0.00594 0.00000 0.00561 0.00000 0.00642 0.00000 0.00770 0.00000 0.03066 0.00000 0.14687 0.00000 0.10666 0.00000 0.02437 0.00000 0.00985 0.00000 0.01755 0.00000 0.02638 0.00000 0.03031 0.00000 0.20469 0.00000 
6	1	0.00522 0.00000 0.01142 0.00000 0.01289 0.00000 0.01362 0.00000 0.01427 0.00000 0.01726 0.00000 0.01590 0.00000 0.01626 0.00000 0.01564 0.00000 0.01196 0.00000 0.01334 0.00000 0.01087 0.00000 0.01158 0.00000 0.01084 0.00000 0.01115 0.00000 0.01322 0.00000 0.01709 0.00000 0.01920 0.00000 0.02454 0.00000 0.02914 0.00000 0.03180 0.00000 0.03722 0.00000 0.02900 0.00000 0.01975 0.00000 0.01011 0.00000 0.03033 0.00000 0.06145 0.00000 0.07623 0.00000 0.10417 0.00000 0.07818 0.00000 0.02727 0.00000 0.19911 0.00000 
7	1	0.00547 0.00000 0.01589 0.00000 0.01578 0.00000 0.01911 0.00000 0.02367 0.00000 0.02904 0.00000 0.04146 0.00000 0.06858 0.00000 0.09002 0.00000 0.10742 0.00000 0.09411 0.00000 0.07442 0.00000 0.06025 0.00000 0.05194 0.00000 0.03194 0.00000 0.02306 0.00000 0.01993 0.00000 0.01685 0.00000 0.01441 0.00000 0.01001 0.00000 0.00620 0.00000 0.00534 0.00000 0.00590 0.00000 0.00612 0.00000 0.00523 0.00000 0.00484 0.00000 0.00554 0.00000 0.00812 0.00000 0.01155 0.00000 0.01716 0.00000 0.01755 0.00000 0.09309 0.00000 
8	1	0.00247 0.00000 0.01182 0.00000 0.01201 0.00000 0.01615 0.00000 0.01745 0.00000 0.01513 0.00000 0.02093 0.00000 0.02850 0.00000 0.03768 0.00000 0.04947 0.00000 0.04597 0.00000 0.04952 0.00000 0.04958 0.00000 0.04966 0.00000 0.02778 0.00000 0.01501 0.00000 0.00849 0.00000 0.00585 0.00000 0.00634 0.00000 0.00486 0.00000 0.00507 0.00000 0.00471 0.00000 0.00656 0.00000 0.00491 0.00000 0.00604 0.00000 0.00757 0.00000 0.02698 0.00000 0.03945 0.00000 0.05072 0.00000 0.08558 0.00000 0.08582 0.00000 0.20194 0.00000 
