600	6	6
0	1	0.15394 0.91675 0.12645 0.05376 0.61301 0.63670 
1	1	0.11451 0.96602 0.06117 0.06091 0.88000 0.50539 
2	1	0.25082 0.94482 0.11021 0.08273 0.62863 0.57836 
3	1	0.12141 0.87175 0.19803 0.02299 0.38998 0.76355 
4	1	0.23146 0.92673 0.17562 0.06429 0.48271 0.67242 
5	1	0.24704 0.96044 0.13650 0.09808 0.73230 0.54194 
6	1	0.23713 0.91436 0.15158 0.08190 0.66871 0.61380 
7	1	0.10847 0.86312 0.24034 0.02153 0.36565 0.75824 
8	1	0.24081 0.95616 0.14211 0.07987 0.62511 0.61514 
9	1	0.14371 0.98727 0.09972 0.06454 0.69032 0.55673 
10	1	0.16161 0.97952 0.10566 0.05502 0.65630 0.61639 
11	1	0.15109 0.90753 0.09260 0.09814 0.90253 0.43333 
12	1	0.23366 0.94455 0.19817 0.07718 0.69525 0.57728 
13	1	0.10185 0.92703 0.09667 0.06211 0.86454 0.49464 
14	1	0.04505 0.84057 0.17020 0.01809 0.44702 0.73691 
15	1	0.19933 0.95297 0.13801 0.10003 0.73232 0.56458 
16	1	0.05923 0.87842 0.18943 0.01647 0.47615 0.74237 
17	1	0.07075 0.88163 0.18286 0.01613 0.43315 0.76786 
18	1	0.19820 0.97504 0.08078 0.07238 0.75790 0.58194 
19	1	0.29796 0.93197 0.23029 0.10698 0.65993 0.59391 
20	1	0.25112 0.93655 0.12242 0.07476 0.58124 0.65571 
21	1	0.24567 0.98313 0.07431 0.07065 0.60859 0.65423 
22	1	0.24518 0.95067 0.08227 0.08768 0.88597 0.51086 
23	1	0.24435 0.94329 0.10945 0.08356 0.67636 0.57307 
24	1	0.10600 0.93259 0.07586 0.04671 0.84148 0.55961 
25	1	0.18185 0.91931 0.25670 0.04457 0.53751 0.71706 
26	1	0.11353 0.90575 0.26900 0.02471 0.49181 0.75437 
27	1	0.10979 0.92480 0.20102 0.03965 0.61989 0.64506 
28	1	0.11318 0.93088 0.16863 0.04010 0.64628 0.62544 
29	1	0.23479 0.96483 0.15681 0.06807 0.59405 0.64596 
30	1	0.19496 0.98405 0.04485 0.12513 0.94155 0.38707 
31	1	0.24870 0.94395 0.21380 0.07021 0.49452 0.69547 
32	1	0.24839 0.96512 0.10264 0.08903 0.68344 0.56639 
33	1	0.24270 0.93054 0.18995 0.06976 0.53001 0.70251 
34	1	0.26307 0.90686 0.27224 0.07874 0.51558 0.68693 
35	1	0.28160 0.95168 0.20430 0.09708 0.70124 0.57407 
36	1	0.23198 0.99515 0.09662 0.10286 0.72992 0.47894 
37	1	0.68404 0.87498 0.14936 0.47986 0.80514 0.28047 
38	1	0.24051 0.92101 0.18684 0.07603 0.63381 0.64942 
39	1	0.17443 0.96221 0.10771 0.05355 0.60173 0.66777 
40	1	0.28631 0.96653 0.14080 0.12661 0.66719 0.55853 
41	1	0.20546 0.92874 0.11054 0.05310 0.50765 0.68068 
42	1	0.11609 0.98095 0.05140 0.05748 0.85464 0.49738 
43	1	0.22785 0.93535 0.08690 0.09659 0.68213 0.55275 
44	1	0.10923 0.93659 0.17413 0.02942 0.54346 0.72309 
45	1	0.28454 0.97997 0.09718 0.09746 0.64844 0.60594 
46	1	0.30363 0.97227 0.15157 0.13369 0.65718 0.54950 
47	1	0.25341 0.93093 0.18668 0.08488 0.56741 0.60569 
48	1	0.29604 0.96361 0.05322 0.21423 0.97187 0.29056 
49	1	0.25677 0.91784 0.17911 0.08296 0.60947 0.64457 
50	1	0.25538 0.95802 0.14482 0.07796 0.69590 0.60615 
51	1	0.26345 0.93063 0.18480 0.08493 0.59530 0.64704 
52	1	0.44949 0.90966 0.19413 0.21567 0.66394 0.51366 
53	1	0.14642 0.94953 0.06551 0.04391 0.64188 0.59452 
54	1	0.16111 0.83736 0.18949 0.03641 0.40992 0.70371 
55	1	0.18410 0.90775 0.06455 0.09577 0.81416 0.49025 
56	1	0.25437 0.92569 0.26246 0.08642 0.65996 0.60496 
57	1	0.24584 0.94258 0.20857 0.07024 0.53200 0.68832 
58	1	0.30392 0.95422 0.17737 0.11656 0.71123 0.55973 
59	1	0.17485 0.90691 0.07637 0.09380 0.85586 0.45310 
60	1	0.25604 0.92237 0.11518 0.10127 0.70278 0.56297 
61	1	0.25338 0.96087 0.12046 0.09935 0.74601 0.51977 
62	1	0.26273 0.96273 0.13644 0.08126 0.57216 0.65571 
63	1	0.25893 0.95951 0.13059 0.08155 0.62106 0.63616 
64	1	0.21297 0.95049 0.13386 0.05989 0.65647 0.62993 
65	1	0.10105 0.87951 0.16979 0.04276 0.59598 0.67077 
66	1	0.22761 0.93704 0.08339 0.10704 0.79224 0.50344 
67	1	0.26108 0.99496 0.07389 0.08142 0.64131 0.58601 
68	1	0.15866 0.97675 0.10021 0.05463 0.63072 0.63288 
69	1	0.12653 0.94599 0.12206 0.06271 0.64907 0.61350 
70	1	0.50969 0.94817 0.08011 0.38669 0.92562 0.22190 
71	1	0.33180 0.96243 0.09863 0.22569 0.90237 0.31862 
72	1	0.20856 0.87766 0.18266 0.08553 0.68647 0.58422 
73	1	0.14618 0.94839 0.14575 0.04896 0.60859 0.64718 
74	1	0.50509 0.95378 0.07738 0.31317 0.85901 0.28381 
75	1	0.16908 0.82484 0.26471 0.03429 0.37670 0.78033 
76	1	0.23633 0.94528 0.17340 0.06357 0.49178 0.71592 
77	1	0.41535 0.95353 0.15790 0.18683 0.63725 0.55019 
78	1	0.19926 0.89456 0.34662 0.07368 0.50059 0.68664 
79	1	0.23626 0.87407 0.26458 0.06415 0.43012 0.71709 
80	1	0.16154 0.86826 0.24483 0.03600 0.38679 0.72920 
81	1	0.28227 0.95229 0.16817 0.08992 0.63692 0.63307 
