600	6	64
0	1	0.00331 0.00015 0.00000 0.00002 0.00008 0.00008 0.00003 0.00014 0.00003 0.00005 0.00002 0.00003 0.00204 0.00123 0.00109 0.00291 0.00247 0.00294 0.00290 0.00097 0.00037 0.00017 0.00008 0.00003 0.00003 0.00898 0.10119 0.06137 0.04207 0.01054 0.00009 0.11495 0.00997 0.01100 0.00599 0.00647 0.00836 0.00884 0.01077 0.01183 0.01028 0.01111 0.01157 0.01639 0.02701 0.03496 0.03393 0.04654 0.05355 0.05368 0.04929 0.02891 0.01773 0.01141 0.00921 0.00715 0.00751 0.02027 0.03616 0.03127 0.02028 0.01019 0.00542 0.01262 
1	1	0.00695 0.01334 0.00110 0.00468 0.00415 0.00014 0.00030 0.00008 0.00018 0.00005 0.00004 0.00004 0.00003 0.00005 0.00012 0.00011 0.00079 0.00026 0.00004 0.00080 0.01781 0.03163 0.06646 0.03114 0.03189 0.03260 0.04279 0.04287 0.07541 0.04459 0.07118 0.04729 0.01122 0.02446 0.01298 0.01296 0.01404 0.00904 0.00733 0.00539 0.00413 0.00388 0.00346 0.00385 0.00430 0.00378 0.00317 0.00385 0.00461 0.00384 0.00245 0.00405 0.01054 0.01683 0.02449 0.02799 0.02994 0.03432 0.03508 0.03678 0.03424 0.02101 0.01148 0.00562 
2	1	0.00598 0.00153 0.00023 0.00015 0.00008 0.00017 0.00012 0.00069 0.00088 0.00509 0.00416 0.00251 0.00870 0.00541 0.02558 0.02063 0.03050 0.01869 0.01437 0.00919 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00002 0.00147 0.00187 0.00003 0.17992 0.01300 0.02090 0.01117 0.00961 0.00938 0.01007 0.00961 0.01076 0.01508 0.02148 0.02600 0.03177 0.04976 0.05806 0.07040 0.06829 0.06472 0.04947 0.03528 0.02083 0.00780 0.00416 0.00213 0.00157 0.00077 0.00056 0.00057 0.00094 0.00433 0.00706 0.01326 0.01319 
3	1	0.00013 0.00147 0.00091 0.00019 0.00012 0.00001 0.00024 0.00048 0.00049 0.00151 0.00165 0.00207 0.00534 0.01167 0.00373 0.00025 0.00061 0.00001 0.00006 0.00001 0.00001 0.00001 0.00093 0.00015 0.00087 0.00278 0.00248 0.00271 0.00079 0.00058 0.00003 0.09817 0.00615 0.01422 0.01673 0.01669 0.01959 0.01949 0.02362 0.02741 0.03473 0.05863 0.07363 0.08327 0.09078 0.09466 0.05999 0.04079 0.03266 0.02245 0.01443 0.00897 0.00813 0.00747 0.00977 0.00855 0.00958 0.01405 0.01259 0.01018 0.00609 0.00323 0.00373 0.00724 
4	1	0.00003 0.00447 0.00350 0.00062 0.00081 0.00216 0.00062 0.00204 0.00158 0.00059 0.00093 0.00098 0.00272 0.01063 0.00476 0.00516 0.00141 0.00020 0.00020 0.00012 0.00012 0.00027 0.00012 0.00004 0.00000 0.00001 0.00003 0.00007 0.00000 0.00014 0.00050 0.16077 0.00296 0.01474 0.01850 0.01405 0.01748 0.02427 0.02522 0.02874 0.03009 0.03093 0.03321 0.04484 0.06801 0.09925 0.08921 0.06985 0.04176 0.02143 0.01587 0.00998 0.00703 0.00580 0.00496 0.00361 0.00315 0.00377 0.00420 0.00488 0.00404 0.00747 0.01631 0.02878 
5	1	0.00113 0.00647 0.00152 0.00033 0.00068 0.00145 0.00270 0.00921 0.01087 0.00249 0.00028 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00002 0.00007 0.01331 0.10760 0.07102 0.01174 0.00031 0.00099 0.00542 0.01239 0.18861 0.00587 0.01821 0.01902 0.01779 0.01792 0.02603 0.03696 0.05814 0.05717 0.02790 0.01155 0.00713 0.00559 0.00440 0.00473 0.00443 0.00554 0.00549 0.00597 0.00590 0.00561 0.00640 0.00763 0.01734 0.03928 0.03564 0.01264 0.00954 0.01657 0.02096 0.01792 0.01608 
6	1	0.00028 0.00102 0.00019 0.00029 0.00033 0.00026 0.00028 0.00066 0.00073 0.00005 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00003 0.00016 0.00009 0.00031 0.00064 0.00029 0.00021 0.00010 0.01702 0.03935 0.05594 0.07474 0.05250 0.01084 0.18181 0.00494 0.01040 0.01270 0.01332 0.01395 0.01700 0.01562 0.01560 0.01491 0.01191 0.01332 0.01087 0.01158 0.01084 0.01115 0.01320 0.01709 0.01916 0.02438 0.02905 0.03149 0.03658 0.02870 0.01954 0.01001 0.01331 0.02210 0.02029 0.02943 0.02568 0.01643 0.01730 
7	1	0.00003 0.00194 0.00027 0.00058 0.00032 0.00058 0.00141 0.00435 0.00416 0.00542 0.00522 0.00212 0.00122 0.00170 0.00037 0.00041 0.00031 0.00019 0.00025 0.00002 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00002 0.00066 0.00131 0.00292 0.08200 0.00544 0.01395 0.01551 0.01854 0.02335 0.02846 0.04005 0.06423 0.08586 0.10200 0.08890 0.07230 0.05903 0.05024 0.03157 0.02265 0.01962 0.01667 0.01415 0.00999 0.00620 0.00534 0.00590 0.00612 0.00522 0.00484 0.00554 0.00810 0.01089 0.01585 0.01463 0.01110 
8	1	0.00002 0.00363 0.00046 0.00101 0.00067 0.00016 0.00035 0.00043 0.00124 0.00166 0.00079 0.00130 0.00185 0.00393 0.00089 0.00016 0.00000 0.00000 0.00000 0.00000 0.00002 0.00000 0.00003 0.00000 0.00000 0.00005 0.01190 0.01684 0.02396 0.05262 0.06301 0.18461 0.00246 0.00819 0.01155 0.01513 0.01678 0.01497 0.02058 0.02808 0.03644 0.04780 0.04517 0.04822 0.04772 0.04573 0.02689 0.01485 0.00849 0.00585 0.00634 0.00486 0.00505 0.00471 0.00653 0.00491 0.00604 0.00753 0.01508 0.02261 0.02676 0.03296 0.02280 0.01733 
