600	6	64
0	1	0.00000 0.00000 0.00000 0.00069 0.00000 0.00104 0.00000 0.00000 0.00003 0.00000 0.00028 0.00000 0.00000 0.00066 0.00000 0.00000 0.00100 0.00000 0.00234 0.00000 0.00000 0.02748 0.00000 0.05950 0.00000 0.00000 0.10507 0.00000 0.04431 0.00000 0.00000 0.36356 0.00017 0.00000 0.00000 0.00680 0.00000 0.01157 0.00000 0.00000 0.00717 0.00000 0.01201 0.00000 0.00000 0.01891 0.00000 0.00000 0.01875 0.00000 0.02056 0.00000 0.00000 0.06425 0.00000 0.07898 0.00000 0.00000 0.04604 0.00000 0.06091 0.00000 0.00000 0.04792 
1	1	0.00000 0.00000 0.00000 0.00198 0.00000 0.00000 0.01254 0.00000 0.00221 0.00000 0.00000 0.00381 0.00000 0.00000 0.00271 0.00000 0.00000 0.00290 0.00000 0.00000 0.00271 0.00000 0.00000 0.00573 0.00000 0.00264 0.00000 0.00000 0.28414 0.00000 0.00000 0.45733 0.00103 0.00000 0.00000 0.00905 0.00000 0.00000 0.02629 0.00000 0.01976 0.00000 0.00000 0.01939 0.00000 0.00000 0.01686 0.00000 0.00000 0.01503 0.00000 0.00000 0.01335 0.00000 0.00000 0.01179 0.00000 0.01189 0.00000 0.00000 0.04304 0.00000 0.00000 0.03380 
2	1	0.00039 0.00000 0.00000 0.00404 0.00000 0.00000 0.00113 0.00000 0.00068 0.00000 0.00000 0.00139 0.00000 0.00000 0.00224 0.00000 0.00000 0.02201 0.00000 0.00000 0.02548 0.00000 0.00000 0.18561 0.00000 0.07971 0.00000 0.00000 0.00063 0.00000 0.00000 0.19610 0.00384 0.00000 0.00000 0.01445 0.00000 0.00000 0.02128 0.00000 0.01690 0.00000 0.00000 0.01821 0.00000 0.00000 0.02244 0.00000 0.00000 0.07100 0.00000 0.00000 0.09992 0.00000 0.00000 0.11066 0.00000 0.06841 0.00000 0.00000 0.00705 0.00000 0.00000 0.02645 
3	1	0.00000 0.00000 0.00000 0.00066 0.00000 0.00000 0.00117 0.00000 0.00130 0.00000 0.00000 0.00286 0.00000 0.00000 0.01081 0.00000 0.00000 0.04803 0.00000 0.00000 0.06382 0.00000 0.00000 0.02489 0.00000 0.00177 0.00000 0.00000 0.02067 0.00000 0.00000 0.12577 0.00353 0.00000 0.00000 0.01081 0.00000 0.00000 0.01769 0.00000 0.02407 0.00000 0.00000 0.04459 0.00000 0.00000 0.07614 0.00000 0.00000 0.15745 0.00000 0.00000 0.18154 0.00000 0.00000 0.10551 0.00000 0.02016 0.00000 0.00000 0.03658 0.00000 0.00000 0.02018 
4	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00083 0.00000 0.00000 0.00465 0.00000 0.00368 0.00000 0.00000 0.00345 0.00000 0.00000 0.02129 0.00000 0.04701 0.00000 0.00000 0.04171 0.00000 0.01421 0.00000 0.00000 0.00373 0.00000 0.00650 0.00000 0.00000 0.19745 0.00020 0.00000 0.00000 0.00201 0.00000 0.01204 0.00000 0.00000 0.01863 0.00000 0.02801 0.00000 0.00000 0.03715 0.00000 0.00000 0.11766 0.00000 0.16660 0.00000 0.00000 0.13888 0.00000 0.06493 0.00000 0.00000 0.02356 0.00000 0.01679 0.00000 0.00000 0.02901 
5	1	0.00007 0.00000 0.00000 0.00216 0.00000 0.00000 0.00048 0.00000 0.00457 0.00000 0.00000 0.01153 0.00000 0.00000 0.02553 0.00000 0.00000 0.01116 0.00000 0.00000 0.00258 0.00000 0.00000 0.00291 0.00000 0.12636 0.00000 0.00000 0.11682 0.00000 0.00000 0.27526 0.00329 0.00000 0.00000 0.01265 0.00000 0.00000 0.01534 0.00000 0.03675 0.00000 0.00000 0.05977 0.00000 0.00000 0.08156 0.00000 0.00000 0.06026 0.00000 0.00000 0.02345 0.00000 0.00000 0.02247 0.00000 0.02787 0.00000 0.00000 0.04295 0.00000 0.00000 0.03420 
6	1	0.00003 0.00000 0.00000 0.00019 0.00000 0.00000 0.00028 0.00000 0.00040 0.00000 0.00000 0.00200 0.00000 0.00000 0.01203 0.00000 0.00000 0.00254 0.00000 0.00000 0.00408 0.00000 0.00000 0.00435 0.00000 0.01151 0.00000 0.00000 0.10272 0.00000 0.00000 0.48640 0.00270 0.00000 0.00000 0.00690 0.00000 0.00000 0.00700 0.00000 0.01512 0.00000 0.00000 0.02694 0.00000 0.00000 0.03347 0.00000 0.00000 0.02447 0.00000 0.00000 0.04649 0.00000 0.00000 0.05378 0.00000 0.05314 0.00000 0.00000 0.07261 0.00000 0.00000 0.03086 
7	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00058 0.00000 0.00000 0.00025 0.00000 0.00036 0.00000 0.00000 0.00556 0.00000 0.00000 0.03782 0.00000 0.08499 0.00000 0.00000 0.05782 0.00000 0.02902 0.00000 0.00000 0.00080 0.00000 0.00138 0.00000 0.00000 0.12208 0.00002 0.00000 0.00000 0.00301 0.00000 0.00788 0.00000 0.00000 0.01400 0.00000 0.01867 0.00000 0.00000 0.04766 0.00000 0.00000 0.10155 0.00000 0.15015 0.00000 0.00000 0.14933 0.00000 0.09060 0.00000 0.00000 0.02403 0.00000 0.02051 0.00000 0.00000 0.03194 
8	1	0.00000 0.00000 0.00000 0.00000 0.00000 0.00014 0.00000 0.00000 0.00109 0.00000 0.00136 0.00000 0.00000 0.00345 0.00000 0.00000 0.00290 0.00000 0.03380 0.00000 0.00000 0.06319 0.00000 0.00814 0.00000 0.00000 0.00040 0.00000 0.00692 0.00000 0.00000 0.45197 0.00016 0.00000 0.00000 0.00141 0.00000 0.00601 0.00000 0.00000 0.01256 0.00000 0.02293 0.00000 0.00000 0.03416 0.00000 0.00000 0.04126 0.00000 0.09543 0.00000 0.00000 0.09521 0.00000 0.03735 0.00000 0.00000 0.01523 0.00000 0.03071 0.00000 0.00000 0.03421 
