600	6	64
0	1	0.03536 0.00000 0.00000 0.00000 0.02650 0.00000 0.00000 0.00000 0.00002 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01092 0.00000 0.00000 0.00000 0.20516 0.00000 0.00000 0.00000 0.45638 0.00000 0.00000 0.00000 0.03017 0.00000 0.00000 0.00000 0.06657 0.00000 0.00000 0.00000 0.00130 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.04504 0.00000 0.00000 0.00000 0.08405 0.00000 0.00000 0.00000 0.03853 0.00000 0.00000 0.00000 
1	1	0.06749 0.00000 0.00000 0.00000 0.00282 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.03775 0.00000 0.00000 0.00000 0.00121 0.00000 0.00000 0.00000 0.13102 0.00000 0.00000 0.00000 0.63938 0.00000 0.00000 0.00000 0.01693 0.00000 0.00000 0.00000 0.01054 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00590 0.00000 0.00000 0.00000 0.01321 0.00000 0.00000 0.00000 0.03563 0.00000 0.00000 0.00000 0.03812 0.00000 0.00000 0.00000 
2	1	0.05542 0.00000 0.00000 0.00000 0.09534 0.00000 0.00000 0.00000 0.09108 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00111 0.00000 0.00000 0.00000 0.07627 0.00000 0.00000 0.00000 0.17870 0.00000 0.00000 0.00000 0.19846 0.00000 0.00000 0.00000 0.03393 0.00000 0.00000 0.00000 0.03783 0.00000 0.00000 0.00000 0.02201 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00535 0.00000 0.00000 0.00000 0.07914 0.00000 0.00000 0.00000 0.09632 0.00000 0.00000 0.00000 0.02904 0.00000 0.00000 0.00000 
3	1	0.06146 0.00000 0.00000 0.00000 0.13574 0.00000 0.00000 0.00000 0.00015 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.01816 0.00000 0.00000 0.00000 0.11887 0.00000 0.00000 0.00000 0.15763 0.00000 0.00000 0.00000 0.06008 0.00000 0.00000 0.00000 0.13740 0.00000 0.00000 0.00000 0.00451 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00347 0.00000 0.00000 0.00000 0.11334 0.00000 0.00000 0.00000 0.16152 0.00000 0.00000 0.00000 0.02756 0.00000 0.00000 0.00000 
4	1	0.10157 0.00000 0.00000 0.00000 0.07447 0.00000 0.00000 0.00000 0.02004 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00122 0.00000 0.00000 0.00000 0.26021 0.00000 0.00000 0.00000 0.20754 0.00000 0.00000 0.00000 0.04791 0.00000 0.00000 0.00000 0.08326 0.00000 0.00000 0.00000 0.05342 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.01479 0.00000 0.00000 0.00000 0.09858 0.00000 0.00000 0.00000 0.03700 0.00000 0.00000 0.00000 
5	1	0.09416 0.00000 0.00000 0.00000 0.13010 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00256 0.00000 0.00000 0.00000 0.01208 0.00000 0.00000 0.00000 0.55265 0.00000 0.00000 0.00000 0.04296 0.00000 0.00000 0.00000 0.06697 0.00000 0.00000 0.00000 0.00035 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.01871 0.00000 0.00000 0.00000 0.03533 0.00000 0.00000 0.00000 0.04409 0.00000 0.00000 0.00000 
6	1	0.05977 0.00000 0.00000 0.00000 0.01744 0.00000 0.00000 0.00000 0.00251 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00703 0.00000 0.00000 0.00000 0.00012 0.00000 0.00000 0.00000 0.07324 0.00000 0.00000 0.00000 0.57166 0.00000 0.00000 0.00000 0.03420 0.00000 0.00000 0.00000 0.05024 0.00000 0.00000 0.00000 0.00306 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00411 0.00000 0.00000 0.00000 0.01680 0.00000 0.00000 0.00000 0.09091 0.00000 0.00000 0.00000 0.06892 0.00000 0.00000 0.00000 
7	1	0.12208 0.00000 0.00000 0.00000 0.28618 0.00000 0.00000 0.00000 0.00447 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00167 0.00000 0.00000 0.00000 0.01527 0.00000 0.00000 0.00000 0.01891 0.00000 0.00000 0.00000 0.13233 0.00000 0.00000 0.00000 0.08891 0.00000 0.00000 0.00000 0.17412 0.00000 0.00000 0.00000 0.01228 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00080 0.00000 0.00000 0.00000 0.04652 0.00000 0.00000 0.00000 0.05925 0.00000 0.00000 0.00000 0.03721 0.00000 0.00000 0.00000 
8	1	0.05121 0.00000 0.00000 0.00000 0.11944 0.00000 0.00000 0.00000 0.00003 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00016 0.00000 0.00000 0.00000 0.02914 0.00000 0.00000 0.00000 0.01778 0.00000 0.00000 0.00000 0.46625 0.00000 0.00000 0.00000 0.03942 0.00000 0.00000 0.00000 0.09051 0.00000 0.00000 0.00000 0.00087 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00219 0.00000 0.00000 0.00000 0.08090 0.00000 0.00000 0.00000 0.06431 0.00000 0.00000 0.00000 0.03779 0.00000 0.00000 0.00000 
