1000	10	150
0	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.055610 0.825880 0.163750 0.033530 0.425910 0.753360 0.001070 0.023140 0.032760 0.023130 0.035330 0.036880 0.027140 0.016670 0.008340 0.012200 0.005230 0.004310 0.003430 0.005200 0.003020 0.000000 0.003940 0.026250 0.058310 0.074800 0.093150 0.100750 0.101230 0.086530 0.070680 0.056470 0.037670 0.023220 0.013740 0.010810 0.004510 0.000110 0.005000 0.049390 0.091060 0.097930 0.128480 0.137620 0.128370 0.103200 0.079020 0.068660 0.042900 0.027540 0.017170 0.016010 0.007530 0.000110 0.005000 0.000000 0.049390 0.000000 0.091060 0.000000 0.097930 0.000000 0.128480 0.000000 0.137620 0.000000 0.128370 0.000000 0.103200 0.000000 0.079020 0.000000 0.068660 0.000000 0.042900 0.000000 0.027540 0.000000 0.017170 0.000000 0.016010 0.000000 0.007530 0.000000 0.000110 0.000000
1	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.067450 0.916290 0.094740 0.055880 0.646880 0.659850 0.024370 0.058800 0.052370 0.031150 0.048590 0.058110 0.041960 0.051800 0.033030 0.019010 0.012010 0.008740 0.005980 0.004100 0.001220 0.000000 0.009310 0.027010 0.047660 0.048330 0.053110 0.055450 0.056230 0.061010 0.054840 0.045710 0.035600 0.026350 0.016410 0.008230 0.003300 0.000210 0.033680 0.085810 0.100030 0.079480 0.101700 0.113560 0.098200 0.112810 0.087870 0.064720 0.047620 0.035090 0.022390 0.012330 0.004520 0.000210 0.033680 0.000000 0.085810 0.000000 0.100030 0.000000 0.079480 0.000000 0.101700 0.000000 0.113560 0.000000 0.098200 0.000000 0.112810 0.000000 0.087870 0.000000 0.064720 0.000000 0.047620 0.000000 0.035090 0.000000 0.022390 0.000000 0.012330 0.000000 0.004520 0.000000 0.000210 0.000000
2	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.075000 0.752460 0.423300 0.022210 0.346830 0.860540 0.018270 0.056740 0.029950 0.010650 0.013760 0.006800 0.010580 0.004050 0.004890 0.002740 0.001530 0.001970 0.008110 0.006300 0.007030 0.000000 0.013870 0.058680 0.087450 0.088100 0.090160 0.077470 0.074600 0.067630 0.056070 0.042680 0.034840 0.037730 0.034300 0.033150 0.019460 0.000450 0.032140 0.115420 0.117400 0.098750 0.103920 0.084270 0.085170 0.071680 0.060960 0.045420 0.036370 0.039700 0.042410 0.039450 0.026490 0.000450 0.032140 0.000000 0.115420 0.000000 0.117400 0.000000 0.098750 0.000000 0.103920 0.000000 0.084270 0.000000 0.085170 0.000000 0.071680 0.000000 0.060960 0.000000 0.045420 0.000000 0.036370 0.000000 0.039700 0.000000 0.042410 0.000000 0.039450 0.000000 0.026490 0.000000 0.000450 0.000000
3	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.089820 0.965510 0.058810 0.049970 0.680510 0.660830 0.008960 0.051300 0.033350 0.018510 0.018530 0.013370 0.024900 0.043680 0.032640 0.017130 0.007070 0.008090 0.006920 0.020890 0.043740 0.000000 0.002350 0.016990 0.034310 0.039080 0.042480 0.053000 0.075870 0.094760 0.078580 0.055520 0.040310 0.036140 0.032380 0.033410 0.015440 0.000280 0.011310 0.068290 0.067660 0.057600 0.061010 0.066370 0.100770 0.138440 0.111230 0.072650 0.047380 0.044230 0.039300 0.054300 0.059180 0.000280 0.011310 0.000000 0.068290 0.000000 0.067660 0.000000 0.057600 0.000000 0.061010 0.000000 0.066370 0.000000 0.100770 0.000000 0.138440 0.000000 0.111230 0.000000 0.072650 0.000000 0.047380 0.000000 0.044230 0.000000 0.039300 0.000000 0.054300 0.000000 0.059180 0.000000 0.000280 0.000000
4	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.126280 0.834370 0.375640 0.048060 0.326230 0.786100 0.001090 0.045860 0.014880 0.007560 0.006750 0.010430 0.001240 0.000400 0.000470 0.000240 0.000210 0.000080 0.001240 0.082480 0.002350 0.000000 0.013980 0.104750 0.128850 0.117170 0.097570 0.076660 0.046770 0.036160 0.029700 0.022830 0.021420 0.020880 0.031480 0.057770 0.018530 0.000180 0.015070 0.150600 0.143730 0.124730 0.104330 0.087090 0.048010 0.036560 0.030170 0.023070 0.021640 0.020970 0.032730 0.140250 0.020880 0.000180 0.015070 0.000000 0.150600 0.000000 0.143730 0.000000 0.124730 0.000000 0.104330 0.000000 0.087090 0.000000 0.048010 0.000000 0.036560 0.000000 0.030170 0.000000 0.023070 0.000000 0.021640 0.000000 0.020970 0.000000 0.032730 0.000000 0.140250 0.000000 0.020880 0.000000 0.000180 0.000000
5	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.013750 0.740800 0.358740 0.011290 0.220300 0.883810 0.000350 0.020580 0.012190 0.009310 0.006670 0.008160 0.006360 0.005820 0.002910 0.001590 0.001920 0.004940 0.005060 0.007020 0.018350 0.000000 0.004800 0.041940 0.067930 0.076530 0.083910 0.105810 0.115480 0.114300 0.082220 0.048370 0.037870 0.031980 0.029170 0.030660 0.017630 0.000160 0.005150 0.062520 0.080120 0.085840 0.090590 0.113970 0.121840 0.120120 0.085130 0.049960 0.039790 0.036930 0.034230 0.037680 0.035980 0.000160 0.005150 0.000000 0.062520 0.000000 0.080120 0.000000 0.085840 0.000000 0.090590 0.000000 0.113970 0.000000 0.121840 0.000000 0.120120 0.000000 0.085130 0.000000 0.049960 0.000000 0.039790 0.000000 0.036930 0.000000 0.034230 0.000000 0.037680 0.000000 0.035980 0.000000 0.000160 0.000000
6	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.106730 0.704680 0.324200 0.041820 0.316760 0.784150 0.013280 0.070980 0.037870 0.027360 0.015260 0.009270 0.010720 0.007220 0.002000 0.000720 0.000870 0.000430 0.000400 0.001980 0.004210 0.000000 0.008240 0.079810 0.128390 0.116470 0.102460 0.090600 0.069700 0.056160 0.039510 0.027870 0.024860 0.018300 0.014810 0.011890 0.007880 0.000460 0.021510 0.150800 0.166260 0.143830 0.117720 0.099860 0.080420 0.063390 0.041510 0.028590 0.025740 0.018730 0.015210 0.013880 0.012100 0.000460 0.021510 0.000000 0.150800 0.000000 0.166260 0.000000 0.143830 0.000000 0.117720 0.000000 0.099860 0.000000 0.080420 0.000000 0.063390 0.000000 0.041510 0.000000 0.028590 0.000000 0.025740 0.000000 0.018730 0.000000 0.015210 0.000000 0.013880 0.000000 0.012100 0.000000 0.000460 0.000000
7	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.092620 0.932360 0.150940 0.042200 0.495800 0.738810 0.019800 0.071370 0.038680 0.033230 0.039090 0.019490 0.008790 0.004360 0.006340 0.005280 0.006110 0.001480 0.000850 0.003110 0.051220 0.034530 0.007410 0.050090 0.078780 0.079600 0.090170 0.077600 0.061670 0.046300 0.039560 0.031700 0.026450 0.018200 0.014580 0.015380 0.013840 0.004960 0.027200 0.121460 0.117450 0.112830 0.129260 0.097090 0.070450 0.050660 0.045900 0.036980 0.032560 0.019670 0.015430 0.018490 0.065060 0.039490 0.027200 0.000000 0.121460 0.000000 0.117450 0.000000 0.112830 0.000000 0.129260 0.000000 0.097090 0.000000 0.070450 0.000000 0.050660 0.000000 0.045900 0.000000 0.036980 0.000000 0.032560 0.000000 0.019670 0.000000 0.015430 0.000000 0.018490 0.000000 0.065060 0.000000 0.039490 0.000000
8	1	 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.189660 0.000000 0.000000 0.000000 0.431010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.046930 0.779490 0.258500 0.026510 0.267710 0.790500 0.001460 0.020240 0.017860 0.010400 0.008780 0.013350 0.006970 0.005090 0.001710 0.000400 0.000820 0.000210 0.000280 0.001340 0.026790 0.000000 0.006800 0.055470 0.098240 0.123260 0.140430 0.148710 0.107040 0.070750 0.039380 0.021440 0.017820 0.013430 0.011750 0.015990 0.013450 0.000340 0.008260 0.075710 0.116100 0.133660 0.149210 0.162060 0.114000 0.075840 0.041090 0.021840 0.018650 0.013640 0.012030 0.017330 0.040240 0.000340 0.008260 0.000000 0.075710 0.000000 0.116100 0.000000 0.133660 0.000000 0.149210 0.000000 0.162060 0.000000 0.114000 0.000000 0.075840 0.000000 0.041090 0.000000 0.021840 0.000000 0.018650 0.000000 0.013640 0.000000 0.012030 0.000000 0.017330 0.000000 0.040240 0.000000 0.000340 0.000000
