600	6	78
0	1	 0.028820 0.037810 0.052660 0.156930 0.202250 0.045120 0.333560 0.142860 0.153720 0.000000 0.000000 0.000000 0.346280 0.000000 0.000000 0.000000 0.153720 0.000000 0.000000 0.000000 0.346280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.014390 0.008690 0.009120 0.064960 0.108790 0.007890 0.304620 0.124400 0.014430 0.029120 0.043540 0.091970 0.093460 0.037230 0.028940 0.018460 0.028820 0.000000 0.037810 0.000000 0.052660 0.000000 0.156930 0.000000 0.202250 0.000000 0.045120 0.000000 0.333560 0.000000 0.142860 0.000000 0.282500 0.908270 0.127430 0.167020 0.740570 0.594850
1	1	 0.067300 0.056220 0.018890 0.016780 0.023570 0.275330 0.357260 0.184650 0.153410 0.000000 0.000000 0.000000 0.346590 0.000000 0.000000 0.000000 0.153410 0.000000 0.000000 0.000000 0.346590 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.050610 0.032700 0.003480 0.002930 0.008540 0.238290 0.312340 0.167190 0.016700 0.023510 0.015410 0.013850 0.015030 0.037040 0.044910 0.017460 0.067300 0.000000 0.056220 0.000000 0.018890 0.000000 0.016780 0.000000 0.023570 0.000000 0.275330 0.000000 0.357260 0.000000 0.184650 0.000000 0.308210 0.968800 0.057420 0.252090 0.951010 0.437280
2	1	 0.050180 0.043040 0.096720 0.327320 0.247810 0.011640 0.010920 0.212370 0.153710 0.000000 0.000000 0.000000 0.346290 0.000000 0.000000 0.000000 0.153710 0.000000 0.000000 0.000000 0.346290 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.028930 0.006680 0.040670 0.199810 0.163910 0.000910 0.004090 0.186540 0.021250 0.036360 0.056060 0.127500 0.083890 0.010730 0.006830 0.025830 0.050180 0.000000 0.043040 0.000000 0.096720 0.000000 0.327320 0.000000 0.247810 0.000000 0.011640 0.000000 0.010920 0.000000 0.212370 0.000000 0.182790 0.939330 0.114920 0.168070 0.758670 0.555130
3	1	 0.035160 0.087910 0.247060 0.340520 0.081990 0.040800 0.054590 0.111970 0.153630 0.000000 0.000000 0.000000 0.346370 0.000000 0.000000 0.000000 0.153630 0.000000 0.000000 0.000000 0.346370 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.013100 0.015790 0.088400 0.147700 0.006450 0.009670 0.035020 0.101930 0.022060 0.072110 0.158660 0.192820 0.075540 0.031130 0.019560 0.010040 0.035160 0.000000 0.087910 0.000000 0.247060 0.000000 0.340520 0.000000 0.081990 0.000000 0.040800 0.000000 0.054590 0.000000 0.111970 0.000000 0.166640 0.852360 0.211160 0.092790 0.551010 0.704010
4	1	 0.039180 0.094060 0.150860 0.368840 0.094200 0.021330 0.018900 0.212620 0.153540 0.000000 0.000000 0.000000 0.346460 0.000000 0.000000 0.000000 0.153540 0.000000 0.000000 0.000000 0.346460 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.019190 0.036620 0.054340 0.224470 0.025170 0.004320 0.003600 0.186080 0.019990 0.057440 0.096520 0.144380 0.069030 0.017020 0.015300 0.026540 0.039180 0.000000 0.094060 0.000000 0.150860 0.000000 0.368840 0.000000 0.094200 0.000000 0.021330 0.000000 0.018900 0.000000 0.212620 0.000000 0.240270 0.911310 0.180410 0.155880 0.658990 0.618560
5	1	 0.047910 0.115270 0.174120 0.022690 0.025550 0.170810 0.188210 0.255440 0.154050 0.000000 0.000000 0.000000 0.345950 0.000000 0.000000 0.000000 0.154050 0.000000 0.000000 0.000000 0.345950 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.024480 0.041840 0.104000 0.000950 0.002160 0.119440 0.129110 0.222430 0.023440 0.073430 0.070120 0.021740 0.023390 0.051380 0.059100 0.033010 0.047910 0.000000 0.115270 0.000000 0.174120 0.000000 0.022690 0.000000 0.025550 0.000000 0.170810 0.000000 0.188210 0.000000 0.255440 0.000000 0.195290 0.952900 0.146050 0.132960 0.776460 0.612350
6	1	 0.025680 0.066700 0.060570 0.052480 0.106520 0.110370 0.299820 0.277860 0.154030 0.000000 0.000000 0.000000 0.345970 0.000000 0.000000 0.000000 0.154030 0.000000 0.000000 0.000000 0.345970 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.008660 0.021810 0.011800 0.004100 0.026650 0.045550 0.263250 0.248360 0.017020 0.044900 0.048770 0.048390 0.079870 0.064820 0.036570 0.029500 0.025680 0.000000 0.066700 0.000000 0.060570 0.000000 0.052480 0.000000 0.106520 0.000000 0.110370 0.000000 0.299820 0.000000 0.277860 0.000000 0.232310 0.910870 0.150460 0.177750 0.737660 0.598970
7	1	 0.032690 0.124950 0.402450 0.192070 0.063650 0.025840 0.034640 0.123710 0.154000 0.000000 0.000000 0.000000 0.346000 0.000000 0.000000 0.000000 0.154000 0.000000 0.000000 0.000000 0.346000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.011940 0.034440 0.215360 0.065080 0.015610 0.001040 0.007270 0.097820 0.020750 0.090510 0.187090 0.126990 0.048030 0.024810 0.027370 0.025890 0.032690 0.000000 0.124950 0.000000 0.402450 0.000000 0.192070 0.000000 0.063650 0.000000 0.025840 0.000000 0.034640 0.000000 0.123710 0.000000 0.230980 0.853120 0.242720 0.115710 0.542950 0.685040
8	1	 0.023660 0.075360 0.190150 0.159940 0.027350 0.024780 0.146090 0.352670 0.153780 0.000000 0.000000 0.000000 0.346220 0.000000 0.000000 0.000000 0.153780 0.000000 0.000000 0.000000 0.346220 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.009700 0.024150 0.084250 0.069640 0.001080 0.002380 0.102530 0.320070 0.013960 0.051210 0.105910 0.090300 0.026270 0.022400 0.043560 0.032610 0.023660 0.000000 0.075360 0.000000 0.190150 0.000000 0.159940 0.000000 0.027350 0.000000 0.024780 0.000000 0.146090 0.000000 0.352670 0.000000 0.317910 0.950630 0.147870 0.179120 0.724140 0.588760
