0	1	 0.158600 0.000000 0.000000 0.000000 0.001320 0.000000 0.000000 0.000000 0.055970 0.000000 0.000000 0.000000 0.784120 0.000000 0.000000 0.000000 0.667030 0.679200 0.296100 0.488060 0.639590 0.488280 0.014220 0.000000 0.000020 0.000000 0.038930 0.000000 0.128420 0.000000 0.024670 0.000000 0.345390 0.000000 0.032760 0.000000 0.128420 0.000000 0.008700 0.000000 0.278470 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.100530 0.000000 0.000020 0.000000 0.010920 0.000000 0.706580 0.000000 0.058060 0.000000 0.001300 0.000000 0.045040 0.000000 0.077540 0.000000 0.158600 0.000000 0.001320 0.000000 0.055970 0.000000 0.784120 0.000000
1	1	 0.097790 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.058060 0.000000 0.000000 0.000000 0.844150 0.000000 0.000000 0.000000 0.794270 0.915420 0.063330 0.666910 0.931270 0.299570 0.011220 0.000000 0.000000 0.000000 0.033480 0.000000 0.127920 0.000000 0.021380 0.000000 0.357250 0.000000 0.027940 0.000000 0.127920 0.000000 0.008280 0.000000 0.284610 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.079040 0.000000 0.000000 0.000000 0.042230 0.000000 0.810930 0.000000 0.018740 0.000000 0.000000 0.000000 0.015830 0.000000 0.033220 0.000000 0.097790 0.000000 0.000000 0.000000 0.058060 0.000000 0.844150 0.000000
2	1	 0.222520 0.000000 0.000000 0.000000 0.113090 0.000000 0.000000 0.000000 0.161880 0.000000 0.000000 0.000000 0.502520 0.000000 0.000000 0.000000 0.253960 0.825990 0.235990 0.077130 0.552220 0.890510 0.030750 0.000000 0.012930 0.000000 0.093800 0.000000 0.122160 0.000000 0.082440 0.000000 0.237420 0.000000 0.080460 0.000000 0.115250 0.000000 0.041130 0.000000 0.183670 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.166320 0.000000 0.091080 0.000000 0.083340 0.000000 0.402620 0.000000 0.056200 0.000000 0.022010 0.000000 0.078540 0.000000 0.099900 0.000000 0.222520 0.000000 0.113090 0.000000 0.161880 0.000000 0.502520 0.000000
3	1	 0.394690 0.000000 0.000000 0.000000 0.004650 0.000000 0.000000 0.000000 0.135080 0.000000 0.000000 0.000000 0.465570 0.000000 0.000000 0.000000 0.125140 0.636020 0.568670 0.047530 0.226580 0.884930 0.057250 0.000000 0.000200 0.000000 0.158830 0.000000 0.082890 0.000000 0.080860 0.000000 0.209750 0.000000 0.130810 0.000000 0.082880 0.000000 0.021200 0.000000 0.175330 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.269350 0.000000 0.000150 0.000000 0.021370 0.000000 0.304670 0.000000 0.125340 0.000000 0.004510 0.000000 0.113710 0.000000 0.160900 0.000000 0.394690 0.000000 0.004650 0.000000 0.135080 0.000000 0.465570 0.000000
4	1	 0.307210 0.000000 0.000000 0.000000 0.073460 0.000000 0.000000 0.000000 0.016010 0.000000 0.000000 0.000000 0.603320 0.000000 0.000000 0.000000 0.383910 0.745580 0.405180 0.211300 0.500160 0.727340 0.040170 0.000000 0.004770 0.000000 0.104170 0.000000 0.114100 0.000000 0.040900 0.000000 0.275570 0.000000 0.084850 0.000000 0.113380 0.000000 0.000800 0.000000 0.221280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.238750 0.000000 0.020040 0.000000 0.001220 0.000000 0.503080 0.000000 0.068460 0.000000 0.053420 0.000000 0.014790 0.000000 0.100240 0.000000 0.307210 0.000000 0.073460 0.000000 0.016010 0.000000 0.603320 0.000000
5	1	 0.334200 0.000000 0.000000 0.000000 0.000350 0.000000 0.000000 0.000000 0.021310 0.000000 0.000000 0.000000 0.644150 0.000000 0.000000 0.000000 0.474560 0.942440 0.160270 0.358460 0.839810 0.461520 0.050350 0.000000 0.000000 0.000000 0.131890 0.000000 0.093970 0.000000 0.051460 0.000000 0.261780 0.000000 0.107180 0.000000 0.093970 0.000000 0.001000 0.000000 0.208400 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.289590 0.000000 0.000000 0.000000 0.002560 0.000000 0.600130 0.000000 0.044610 0.000000 0.000350 0.000000 0.018750 0.000000 0.044020 0.000000 0.334200 0.000000 0.000350 0.000000 0.021310 0.000000 0.644150 0.000000
6	1	 0.161640 0.000000 0.000000 0.000000 0.005560 0.000000 0.000000 0.000000 0.028060 0.000000 0.000000 0.000000 0.804730 0.000000 0.000000 0.000000 0.714430 0.803460 0.199330 0.558670 0.798140 0.401080 0.025000 0.000000 0.000330 0.000000 0.066970 0.000000 0.120400 0.000000 0.028610 0.000000 0.321910 0.000000 0.054410 0.000000 0.120330 0.000000 0.002960 0.000000 0.259070 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.121450 0.000000 0.002510 0.000000 0.009420 0.000000 0.740600 0.000000 0.040190 0.000000 0.003060 0.000000 0.018650 0.000000 0.064130 0.000000 0.161640 0.000000 0.005560 0.000000 0.028060 0.000000 0.804730 0.000000
7	1	 0.671290 0.000000 0.000000 0.000000 0.016750 0.000000 0.000000 0.000000 0.064260 0.000000 0.000000 0.000000 0.247690 0.000000 0.000000 0.000000 0.436120 0.687190 0.451360 0.248740 0.491920 0.692470 0.105250 0.000000 0.000930 0.000000 0.285970 0.000000 0.040000 0.000000 0.115100 0.000000 0.093580 0.000000 0.232710 0.000000 0.039890 0.000000 0.009520 0.000000 0.077060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.554010 0.000000 0.004470 0.000000 0.017420 0.000000 0.171930 0.000000 0.117290 0.000000 0.012280 0.000000 0.046840 0.000000 0.075760 0.000000 0.671290 0.000000 0.016750 0.000000 0.064260 0.000000 0.247690 0.000000
8	1	 0.300580 0.000000 0.000000 0.000000 0.000900 0.000000 0.000000 0.000000 0.112390 0.000000 0.000000 0.000000 0.586130 0.000000 0.000000 0.000000 0.366870 0.802690 0.316610 0.200580 0.551330 0.701920 0.040070 0.000000 0.000020 0.000000 0.109290 0.000000 0.098960 0.000000 0.060460 0.000000 0.268960 0.000000 0.091040 0.000000 0.098960 0.000000 0.016820 0.000000 0.215430 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.217300 0.000000 0.000030 0.000000 0.033240 0.000000 0.512580 0.000000 0.083280 0.000000 0.000870 0.000000 0.079140 0.000000 0.073550 0.000000 0.300580 0.000000 0.000900 0.000000 0.112390 0.000000 0.586130 0.000000
9	1	 0.401350 0.000000 0.000000 0.000000 0.000020 0.000000 0.000000 0.000000 0.129710 0.000000 0.000000 0.000000 0.468920 0.000000 0.000000 0.000000 0.235070 0.904080 0.205720 0.163440 0.715360 0.669170 0.057130 0.000000 0.000000 0.000000 0.172040 0.000000 0.075540 0.000000 0.087750 0.000000 0.202650 0.000000 0.139420 0.000000 0.075540 0.000000 0.026190 0.000000 0.163740 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.336830 0.000000 0.000000 0.000000 0.070330 0.000000 0.431910 0.000000 0.064520 0.000000 0.000020 0.000000 0.059390 0.000000 0.037010 0.000000 0.401350 0.000000 0.000020 0.000000 0.129710 0.000000 0.468920 0.000000
