0	1	 0.013280 0.007890 0.010200 0.059630 0.119320 0.012120 0.310910 0.121220 0.013300 0.029280 0.041840 0.081180 0.092440 0.046010 0.026920 0.014460 0.190380 0.000000 0.000000 0.000000 0.190380 0.000000 0.000000 0.000000 0.190380 0.000000 0.000000 0.000000 0.428870 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.026580 0.037170 0.052040 0.140810 0.211760 0.058130 0.337830 0.135680 0.026580 0.000000 0.037170 0.000000 0.052040 0.000000 0.140810 0.000000 0.211760 0.000000 0.058130 0.000000 0.337830 0.000000 0.135680 0.000000 0.288880 0.907550 0.126630 0.168820 0.754700 0.591070
1	1	 0.031960 0.015500 0.029550 0.005690 0.009050 0.233470 0.317770 0.166550 0.014410 0.022740 0.019920 0.016700 0.015670 0.036480 0.046460 0.018080 0.190140 0.000000 0.000000 0.000000 0.190140 0.000000 0.000000 0.000000 0.190140 0.000000 0.000000 0.000000 0.429570 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.046370 0.038250 0.049470 0.022390 0.024720 0.269950 0.364230 0.184630 0.046370 0.000000 0.038250 0.000000 0.049470 0.000000 0.022390 0.000000 0.024720 0.000000 0.269950 0.000000 0.364230 0.000000 0.184630 0.000000 0.315010 0.962270 0.055150 0.249570 0.948810 0.446980
2	1	 0.020230 0.008530 0.012710 0.229640 0.154770 0.001450 0.006170 0.186260 0.017040 0.036610 0.051310 0.129970 0.099780 0.014590 0.006550 0.024400 0.190370 0.000000 0.000000 0.000000 0.190370 0.000000 0.000000 0.000000 0.190370 0.000000 0.000000 0.000000 0.428880 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.037270 0.045140 0.064010 0.359610 0.254550 0.016040 0.012720 0.210660 0.037270 0.000000 0.045140 0.000000 0.064010 0.000000 0.359610 0.000000 0.254550 0.000000 0.016040 0.000000 0.012720 0.000000 0.210660 0.000000 0.217450 0.933450 0.117620 0.180100 0.752890 0.540980
3	1	 0.010310 0.017600 0.105640 0.101020 0.034440 0.013830 0.030000 0.101570 0.018950 0.067710 0.151580 0.186410 0.097100 0.034710 0.019280 0.009850 0.190310 0.000000 0.000000 0.000000 0.190310 0.000000 0.000000 0.000000 0.190310 0.000000 0.000000 0.000000 0.429060 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.029260 0.085320 0.257220 0.287430 0.131540 0.048540 0.049270 0.111420 0.029260 0.000000 0.085320 0.000000 0.257220 0.000000 0.287430 0.000000 0.131540 0.000000 0.048540 0.000000 0.049270 0.000000 0.111420 0.000000 0.105840 0.852370 0.213400 0.075150 0.560120 0.722280
4	1	 0.020040 0.044560 0.072110 0.198990 0.022700 0.004550 0.003710 0.185300 0.019320 0.055540 0.116500 0.143180 0.054440 0.017320 0.015020 0.026730 0.190240 0.000000 0.000000 0.000000 0.190240 0.000000 0.000000 0.000000 0.190240 0.000000 0.000000 0.000000 0.429280 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.039360 0.100100 0.188610 0.342170 0.077140 0.021860 0.018730 0.212030 0.039360 0.000000 0.100100 0.000000 0.188610 0.000000 0.342170 0.000000 0.077140 0.000000 0.021860 0.000000 0.018730 0.000000 0.212030 0.000000 0.197600 0.915730 0.185800 0.138100 0.655160 0.628520
5	1	 0.018470 0.038790 0.115180 0.001370 0.002420 0.229860 0.035480 0.228490 0.021260 0.070940 0.069930 0.023130 0.023710 0.044420 0.043150 0.033410 0.190630 0.000000 0.000000 0.000000 0.190630 0.000000 0.000000 0.000000 0.190630 0.000000 0.000000 0.000000 0.428110 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.039730 0.109730 0.185110 0.024490 0.026140 0.274270 0.078640 0.261900 0.039730 0.000000 0.109730 0.000000 0.185110 0.000000 0.024490 0.000000 0.026140 0.000000 0.274270 0.000000 0.078640 0.000000 0.261900 0.000000 0.202460 0.951410 0.141990 0.169970 0.804400 0.569730
6	1	 0.005340 0.022830 0.015550 0.004300 0.025680 0.059840 0.279150 0.215130 0.013510 0.041730 0.050410 0.051010 0.078780 0.073750 0.037020 0.025960 0.190620 0.000000 0.000000 0.000000 0.190620 0.000000 0.000000 0.000000 0.190620 0.000000 0.000000 0.000000 0.428140 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.018850 0.064560 0.065960 0.055320 0.104460 0.133600 0.316170 0.241080 0.018850 0.000000 0.064560 0.000000 0.065960 0.000000 0.055320 0.000000 0.104460 0.000000 0.133600 0.000000 0.316170 0.000000 0.241080 0.000000 0.240240 0.904230 0.152360 0.164020 0.740330 0.609310
7	1	 0.008600 0.036430 0.207590 0.070730 0.013660 0.001090 0.010190 0.094960 0.018110 0.090340 0.189260 0.132870 0.049660 0.024300 0.027640 0.024550 0.190590 0.000000 0.000000 0.000000 0.190590 0.000000 0.000000 0.000000 0.190590 0.000000 0.000000 0.000000 0.428220 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.026710 0.126770 0.396860 0.203600 0.063330 0.025380 0.037840 0.119510 0.026710 0.000000 0.126770 0.000000 0.396860 0.000000 0.203600 0.000000 0.063330 0.000000 0.025380 0.000000 0.037840 0.000000 0.119510 0.000000 0.224110 0.848170 0.250740 0.111860 0.542150 0.684500
8	1	 0.003490 0.027250 0.078260 0.073880 0.001390 0.001540 0.099810 0.323470 0.010600 0.049830 0.104320 0.094250 0.029990 0.022670 0.044870 0.034370 0.190430 0.000000 0.000000 0.000000 0.190430 0.000000 0.000000 0.000000 0.190430 0.000000 0.000000 0.000000 0.428710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.014090 0.077090 0.182580 0.168130 0.031390 0.024210 0.144680 0.357840 0.014090 0.000000 0.077090 0.000000 0.182580 0.000000 0.168130 0.000000 0.031390 0.000000 0.024210 0.000000 0.144680 0.000000 0.357840 0.000000 0.322510 0.950710 0.146870 0.180100 0.725520 0.583830
9	1	 0.058140 0.068750 0.107410 0.050870 0.001950 0.000090 0.070600 0.295230 0.030960 0.060890 0.089280 0.068840 0.011420 0.008480 0.036480 0.040610 0.190790 0.000000 0.000000 0.000000 0.190790 0.000000 0.000000 0.000000 0.190790 0.000000 0.000000 0.000000 0.427620 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.089100 0.129640 0.196690 0.119710 0.013370 0.008570 0.107080 0.335840 0.089100 0.000000 0.129640 0.000000 0.196690 0.000000 0.119710 0.000000 0.013370 0.000000 0.008570 0.000000 0.107080 0.000000 0.335840 0.000000 0.292850 0.983720 0.109560 0.162430 0.788350 0.570190
